Nama Produk,avg_sentiment_score,std_sentiment_score,avg_rating,std_rating,review_count,avg_review_length,positive_rate,sentiment_consistency,recommendation_score,recommendation_category
"Samsung 50"" Crystal UHD 4K U8000F Smart TV | Crystal Processor 4K | SmartThings | UA50U8000FKXXD",0.9484752631187439,0.0034094153142896363,4.8,0.1,5,77.2,1.0,0.9964091583564898,0.8763901052474975,Layak Dijual
"Samsung 50"" QLED 4K Q60D Smart TV | 100% Color Volume Quantum Dot | AirSlim Design | QA50Q60DAKXXD",0.95,0.1,4.9,0.1,5,103.4,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung 50"" QLED 4K The Frame Smart TV dengan Matte Display - QA50LS03DAKXXD",0.95,0.1,5.0,0.1,1,68.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Samsung 55"" 4K Crystal UHD Smart TV UA55TU6900 (2020)",0.95,0.1,4.8,0.1,5,89.6,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
"Samsung 55"" Crystal UHD 4K DU7000 4K Smart TV | PurColor | Motion Xcelerator | UA55DU7000KXXD",0.9305941629409791,0.02129433930151257,5.0,0.1,5,29.4,1.0,0.9771420430176507,0.8772376651763917,Layak Dijual
"Samsung 55"" Crystal UHD 4K DUE800 Smart TV | Dynamic Crystal Color | AirSlim Design | UA55DUE800KXXD",0.95,0.1,4.9,0.1,5,109.6,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung 55"" Crystal UHD 4K U8000F Smart TV | Crystal Processor 4K | SmartThings | UA55U8000FKXXD",0.9349352073669432,0.024526593066729142,4.8,0.44721359549995787,5,90.2,1.0,0.9737945609122564,0.8709740829467773,Layak Dijual
"Samsung 55"" QLED 4K Q70D Smart TV dengan 100% Color Volume with Quantum Dot - QA55Q70DAKXXD",0.9172951340675354,0.05756249473328328,4.8,0.1,4,173.25,1.0,0.9373159101058137,0.8629180536270142,Layak Dijual
"Samsung 60"" Crystal UHD 4K DU7000 4K Smart TV | PurColor | Motion Xcelerator | UA60DU7000KXXD",0.9324250388145447,0.023928070007040187,4.9,0.1,5,138.8,1.0,0.9743653008950467,0.873970015525818,Layak Dijual
"Samsung 65"" Crystal UHD 4K DU7000 4K Smart TV - UA65DU7000KXXD",0.9385927796363831,0.021788089330376507,4.8,0.4472135954999579,5,64.6,1.0,0.9768111358424781,0.8724371118545532,Layak Dijual
"Samsung 65"" Crystal UHD 4K DU7700 4K Smart TV - UA65DU7700KXXD",0.9143109917640686,0.1,5.0,0.1,1,226.0,1.0,0.8907475154348675,0.8667243967056274,Layak Dijual
"Samsung 65"" Crystal UHD 4K DUE800 Smart TV | Dynamic Crystal Color | AirSlim Design | UA65DUE800KXXD",0.9489267206192016,0.0023999256543139414,5.0,0.1,5,100.0,1.0,0.997473567589772,0.8845706882476806,Layak Dijual
"Samsung 65"" Crystal UHD 4K U8000F Smart TV | Crystal Processor 4K | SmartThings | UA65U8000FKXXD",0.9082217216491699,0.007900005284881977,5.0,0.1,2,218.0,1.0,0.9913112444448063,0.865288688659668,Layak Dijual
"Samsung 65"" QLED 4K QE1D Smart TV | 100% Quantum HDR | AirSlim Design | QA65QE1DAKXXD",0.9414561820030212,0.016807702213593706,4.9,0.1,5,30.2,1.0,0.9821660650812731,0.8775824728012085,Layak Dijual
"Samsung 75"" Crystal UHD 4K DU7000 4K Smart TV - UA75DU7000KXXD",0.95,0.1,4.4,0.1,1,7.0,1.0,0.8948475289169295,0.857,Layak Dijual
"Samsung 75"" Crystal UHD 4K U8000F Smart TV | Crystal Processor 4K | SmartThings | UA75U8000FKXXD",0.917511522769928,0.014614756895940592,5.0,0.1,2,218.5,1.0,0.9840886515480314,0.8690046091079713,Layak Dijual
"Samsung 85"" Crystal UHD 4K DU8000 4K Smart TV - UA85DU8000KXXD",0.9480201935768127,0.0044269817445374195,4.8,0.1,5,97.0,1.0,0.9953352080656447,0.8762080774307252,Layak Dijual
Samsung AC 1 PK Alpha Inverter dengan Smart Air Flow AR09AYHLAWKNSE,0.9444828724861145,0.012336672161582381,4.8,0.1,5,163.2,1.0,0.986951987687367,0.8747931489944457,Layak Dijual
Samsung AC 1 PK Inverter dengan WindFree� Cooling 180watt AR10TYEAEWKNSE,0.9413491582870483,0.01934387013275063,4.9,0.1,5,74.0,1.0,0.9794727145849922,0.8775396633148194,Layak Dijual
Samsung AC Air Conditioner WindFree™ Lite 1PK Wall-mounted Conditioner - AR10CYFAAWKNSE,0.9459109878540038,0.009143309119269534,5.0,0.1,5,61.8,1.0,0.9903440669328475,0.8833643951416016,Layak Dijual
"Samsung AC Standard 0,5PK / 1/2PK Standard R32 - AR05BGHQBSINSE",0.9480979895591736,0.004253024639602181,4.8,0.1,5,73.6,1.0,0.9955188772008909,0.8762391958236694,Layak Dijual
"Samsung AC Standard 0,5PK Standard R32 - AR05BGHQASINSE",0.9396875572204589,0.021885908943677645,4.9,0.1,5,168.8,1.0,0.9767341358183305,0.8768750228881836,Layak Dijual
Samsung AC Standard 1PK Standard R32 - AR09BGHQASINSE,0.9477836346626282,0.004955943557337633,4.9,0.1,5,124.6,1.0,0.9947765292567469,0.8801134538650514,Layak Dijual
Samsung AC Standard 1PK Standard R32 - AR09BGHQBSINSE,0.94287517786026,0.01415089335484935,4.9,0.1,5,71.0,1.0,0.9850076644806689,0.8781500711441041,Layak Dijual
Samsung AC Standard Wall Mount 2 PK - AR18NRFLDWKNSE,0.7149095833301544,0.3632509644888009,4.25,1.5,4,134.5,0.75,0.49260217638226356,0.6849638333320618,Cukup Layak Dijual
Samsung AC Wall Mount 1.5 PK - AR12TGHQASINSE,0.9384919166564941,0.016274887541305866,5.0,0.1,2,194.0,1.0,0.9826769264825336,0.8773967666625977,Layak Dijual
"Samsung AC WindFree™ Lite with Digital Inverter 1,5PK - AR13BYFANWKNSE",0.65,0.1,3.5,0.1,5,184.0,0.0,0.8463901689708141,0.405,Tidak Layak Dijual
Samsung AC WindFree™ Ultra AC 2PK with Air Purification PM1.0 Filter - AR18CYKAAWKNSE,0.9482272124290466,0.0039640735183184275,5.0,0.1,5,109.2,1.0,0.9958238939356,0.8842908849716186,Layak Dijual
Samsung AR05KRFLAWKNSE Air Conditioner / AC [1/2 PK],0.9462989902496337,0.008275709387208343,4.3,0.1,5,106.4,1.0,0.991263888727436,0.8555195960998536,Layak Dijual
Samsung AR09KRFLAWKNSE Air Conditioner / AC 1 PK,0.8631951332092286,0.10992963511753794,4.2,0.34641016151377535,3,128.33333333333334,1.0,0.8727953550151235,0.8162780532836915,Layak Dijual
Samsung Air Purifier AX34R3020WW,0.9491831636428832,0.001826501621006203,4.9,0.1,5,73.2,1.0,0.9980777373343434,0.8806732654571534,Layak Dijual
Samsung Air Purifier AX40R3030WM,0.9367126297950744,0.019748610100028985,5.0,0.1,5,100.4,1.0,0.9789395925014417,0.8796850519180298,Layak Dijual
Samsung Air Purifier AX60R5080WD,0.9461928939819335,0.00851294785394501,5.0,0.1,5,350.4,1.0,0.9910124453973075,0.8834771575927735,Layak Dijual
Samsung Air Purifier BESPOKE Cube Warna Beige Kapasitas 53m² AX53A9310GE,0.9325556755065918,0.006271788233209119,5.0,0.1,2,13.0,1.0,0.9932818273213263,0.8750222702026367,Layak Dijual
Samsung Air Purifier BESPOKE Cube Warna Grey Kapasitas 53m² AX53A9310GG,0.9,0.1,4.0,0.1,1,235.0,1.0,0.8890122086570478,0.8210000000000001,Layak Dijual
Samsung Air Purifier BESPOKE Cube Warna Grey Kapasitas 70m² AX70A9510GG,0.9388531756401062,0.015688439324782984,5.0,0.1,5,120.2,1.0,0.9833075636371628,0.8805412702560426,Layak Dijual
Samsung Air Purifier Filter Kit CFX-D100/GB for AX60R5080WD/SE,0.9402091121673584,0.021893090753862185,4.8,0.1,5,98.8,1.0,0.9767393977907332,0.8730836448669433,Layak Dijual
"Samsung Alpha Inverter AC 0,5 PK / 1/2PK - AR05AYHLAWKNSE",0.9453482556343079,0.00735939572446849,4.9,0.1,5,97.8,1.0,0.9922233747664746,0.8791393022537233,Layak Dijual
Samsung Alpha Inverter AC 1.5 PK - AR12AYHLAWKNSE,0.95,0.1,4.9,0.1,5,39.4,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung BESPOKE Front Load Dryer 10kg with AI Dry - DV10BB9440GHSE,0.95,0.1,5.0,0.1,5,205.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Battery Pack 10.000mAh,0.9492419075965881,0.0013615560114878915,4.9,0.1,5,183.8,1.0,0.9985671480066254,0.8806967630386353,Layak Dijual
"Samsung Crystal UHD 4K Smart TV 50"" UA50TU7000",0.9418915581703186,0.011442739177981285,5.0,0.1,5,88.6,1.0,0.9878642044476611,0.8817566232681274,Layak Dijual
"Samsung Curved Monitor 24"" C24F390FHE",0.9405557465553283,0.01586602088714787,5.0,0.1,5,204.6,1.0,0.983149143377656,0.8812222986221313,Layak Dijual
"Samsung Curved Monitor 32"" CR50 - LC32R500FHEXXD",0.95,0.1,5.0,0.1,5,45.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Evo Plus MicroSD 32GB 95MB/s,0.9375093054771423,0.02238319067492994,4.9,0.1,5,179.4,1.0,0.9761502730507822,0.876003722190857,Layak Dijual
Samsung FHD Smart TV 43 Inch UA43N5500,0.9404225063323974,0.020583414272346195,4.8,0.1,5,125.6,1.0,0.978135837911359,0.8731690025329589,Layak Dijual
Samsung Full HD Smart TV 49 inch UA49J5250,0.9180651521682739,0.0410787067191297,4.8,0.44721359549995804,5,147.4,1.0,0.955303814291929,0.8642260608673095,Layak Dijual
Samsung Galaxy A02 3/32GB - Black,0.9498226475715636,0.00037422351474187946,4.9,0.1,5,148.8,1.0,0.9996064213282071,0.8809290590286256,Layak Dijual
Samsung Galaxy A02 3/32GB - Grey,0.95,0.1,5.0,0.1,5,215.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A02s (4/64GB) Black,0.95,0.1,4.9,0.1,5,200.2,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A02s (4/64GB) Blue,0.939173948764801,0.021971811994824026,4.8,0.4472135954999579,5,236.8,1.0,0.9766300565723072,0.8726695795059204,Layak Dijual
Samsung Galaxy A02s(4/64GB) White,0.9430278134346007,0.00991678390698175,4.9,0.1,5,137.2,1.0,0.9894952418076517,0.8782111253738404,Layak Dijual
Samsung Galaxy A03 Core - Mint,0.9450669145584106,0.011030714386208354,4.9,0.1,5,107.8,1.0,0.9883404501135555,0.8790267658233644,Layak Dijual
Samsung Galaxy A03 Core - Onyx,0.9433243942260742,0.014268972806022255,4.9,0.1,5,141.0,1.0,0.9848897551590664,0.8783297576904298,Layak Dijual
Samsung Galaxy A03 Core 2/32 GB - Bronze,0.9429376888275147,0.009580489323151878,4.9,0.1,5,85.8,1.0,0.9898505066207791,0.878175075531006,Layak Dijual
Samsung Galaxy A03s 4/64 GB - Black,0.95,0.1,4.9,0.1,5,183.2,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A04 3/32 GB - Black,0.9479356265068054,0.004616079461731755,4.9,0.1,5,116.8,1.0,0.9951355188562955,0.8801742506027223,Layak Dijual
Samsung Galaxy A04 3/32GB - Copper,0.9444614267349243,0.01238462631907217,4.9,0.1,5,101.8,1.0,0.9869009713470369,0.8787845706939699,Layak Dijual
Samsung Galaxy A04 3/32GB - Green,0.95,0.1,4.9,0.1,5,109.2,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A04 4/64GB - Black,0.9496291494369506,0.0008292470684723073,5.0,0.1,5,149.6,1.0,0.9991276860498508,0.8848516597747803,Layak Dijual
Samsung Galaxy A04 4/64GB - Copper,0.9470849466323852,0.004031333835361439,4.9,0.1,5,99.4,1.0,0.9957479191609562,0.8798339786529541,Layak Dijual
Samsung Galaxy A04 4/64GB - Green,0.9498074030876159,0.00043065978834725153,4.9,0.1,5,148.6,1.0,0.9995470588607653,0.8809229612350464,Layak Dijual
Samsung Galaxy A04e 3/64GB - Black,0.9474083971977233,0.0035487002034789886,5.0,0.1,5,126.0,1.0,0.9962582572929928,0.8839633588790893,Layak Dijual
Samsung Galaxy A04e 3/64GB - Light Blue,0.9356287479400635,0.022051256684349818,4.8,0.4472135954999579,5,132.4,1.0,0.9764567799858297,0.8712514991760253,Layak Dijual
Samsung Galaxy A04s 4/64GB - Black,0.9480443429946899,0.0026815645701573133,5.0,0.1,5,93.2,1.0,0.9971744580851768,0.884217737197876,Layak Dijual
Samsung Galaxy A05 4/128GB - Black,0.948195776939392,0.004034365410091974,4.9,0.1,5,142.0,1.0,0.9957497014756003,0.8802783107757569,Layak Dijual
Samsung Galaxy A05 4/128GB - Light Green,0.9181213545799256,0.05035422198076778,4.9,0.1,5,139.8,1.0,0.94521482747642,0.8682485418319703,Layak Dijual
Samsung Galaxy A05 4/128GB - Silver,0.9487744188308715,0.0027404828061147733,4.9,0.1,5,160.6,1.0,0.9971145961064226,0.8805097675323488,Layak Dijual
Samsung Galaxy A05 4/64GB - Black,0.95,0.1,5.0,0.1,5,121.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A05 4/64GB - Light Green,0.9475860548019408,0.004698202024521777,4.9,0.1,5,102.2,1.0,0.9950471525480071,0.8800344219207764,Layak Dijual
"Samsung Galaxy A05 4/64GB Silver - 6.7"" HD+ Display",0.9315974068641661,0.018883542163336348,4.8,0.4472135954999579,5,126.2,1.0,0.9797516677353503,0.8696389627456665,Layak Dijual
Samsung Galaxy A05 6/128GB - Black,0.9434791660308838,0.014581028024933574,5.0,0.1,5,149.6,1.0,0.9845618320135007,0.8823916664123536,Layak Dijual
Samsung Galaxy A05 6/128GB - Light Green,0.8868464612960816,0.07558835688195323,4.9,0.1,5,261.2,1.0,0.914863256005313,0.8557385845184327,Layak Dijual
Samsung Galaxy A05 6/128GB - Silver,0.9464090657234191,0.004979198165565677,5.0,0.1,5,128.6,1.0,0.9947444051933747,0.8835636262893677,Layak Dijual
"Samsung Galaxy A05s 6/128GB - Black, FHD+ Display, Snapdragon 680",0.9492055726051329,0.0012049072464472182,4.9,0.1,5,132.6,1.0,0.9987319509786248,0.8806822290420533,Layak Dijual
Samsung Galaxy A05s 6/128GB - Light Green,0.929629201889038,0.043268489364012716,4.9,0.1,5,182.4,1.0,0.953506198520115,0.8728516807556153,Layak Dijual
Samsung Galaxy A05s 6/128GB - Light Violet,0.9398965954780578,0.022303998507604766,4.8,0.44721359549995787,5,181.4,1.0,0.9762949524795842,0.8729586381912232,Layak Dijual
"Samsung Galaxy A05s 6/128GB Silver - FHD+, Snapdragon 680",0.95,0.1,5.0,0.1,5,136.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A06  4/128GB - Black,0.9482044672966004,0.004014933180625565,4.9,0.1,5,160.2,1.0,0.9957702125106297,0.8802817869186402,Layak Dijual
Samsung Galaxy A06 4/128GB - Light Blue,0.9442769145965576,0.012797208003133971,5.0,0.1,5,169.4,1.0,0.9864619480222938,0.882710765838623,Layak Dijual
Samsung Galaxy A06 4/128GB - Light Green,0.9499695634841918,6.805811834516229e-05,5.0,0.1,5,121.2,1.0,0.999928432916301,0.8849878253936768,Layak Dijual
Samsung Galaxy A06 4/64GB - Light Blue,0.9482801532745361,0.003845694189017623,5.0,0.1,5,153.4,1.0,0.9959488311477366,0.8843120613098144,Layak Dijual
Samsung Galaxy A06 4/64GB - Light Green,0.95,0.1,5.0,0.1,5,111.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A06 5G 6/128GB - Black,0.9456695413589478,0.009683199895144155,4.9,0.1,5,89.6,1.0,0.9897712987773496,0.8792678165435792,Layak Dijual
Samsung Galaxy A06 5G 6/128GB - Light Gray,0.9494963383674622,0.0011262216480131195,5.0,0.1,5,160.0,1.0,0.998815122581169,0.8847985353469848,Layak Dijual
Samsung Galaxy A06 5G 6/128GB - Light Green,0.9442769145965576,0.012797208003133971,5.0,0.1,5,169.6,1.0,0.9864619480222938,0.882710765838623,Layak Dijual
Samsung Galaxy A06 6/128GB - Black,0.949913272857666,0.0001939277857530819,5.0,0.1,5,72.4,1.0,0.9997960615428468,0.8849653091430664,Layak Dijual
Samsung Galaxy A06 6/128GB - Light Blue,0.95,0.1,4.9,0.1,5,102.4,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A06 6/128GB - Light Green,0.9451960635185241,0.008550052998387587,4.9,0.1,5,220.6,1.0,0.9909637618163477,0.8790784254074098,Layak Dijual
Samsung Galaxy A13 4/64GB - Black,0.9481723761558533,0.00408669115281156,4.9,0.1,5,178.4,1.0,0.9956944689337013,0.8802689504623413,Layak Dijual
Samsung Galaxy A13 6/128GB - Peach,0.95,0.1,5.0,0.1,5,191.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A14 4/128GB - Black,0.95,0.1,4.9,0.1,5,106.0,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A14 5G 6/128GB - Silver,0.95,0.1,4.9,0.1,5,153.8,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A15 5G 8/256GB - Blue Black,0.9396916794776917,0.020861826866037346,4.9,0.1,5,148.2,1.0,0.9778228857327401,0.8768766717910768,Layak Dijual
Samsung Galaxy A15 5G 8/256GB - Yellow,0.9400000000000001,0.022360679774997873,4.8,0.44721359549995804,5,182.4,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
Samsung Galaxy A15 5G 8/256GB Blue - Super AMOLED 90Hz,0.9433242988586426,0.00917620700122227,5.0,0.1,5,169.6,1.0,0.9902827799599003,0.8823297195434571,Layak Dijual
"Samsung Galaxy A15 8/128GB Blue - Super AMOLED 6.5""",0.9489119029045104,0.002433059071634604,4.9,0.1,5,171.4,1.0,0.9974386476638569,0.8805647611618043,Layak Dijual
"Samsung Galaxy A15 8/128GB Yellow - Super AMOLED 6.5""",0.9482835268974303,0.0038381505388955413,4.9,0.1,5,177.6,1.0,0.9959567922226146,0.8803134107589723,Layak Dijual
Samsung Galaxy A15 8/256GB - Yellow,0.9459684085845946,0.008539744681887777,4.9,0.1,5,107.2,1.0,0.9909820173466485,0.8793873634338379,Layak Dijual
Samsung Galaxy A15 8/256GB Blue - Super AMOLED 90Hz,0.947351438999176,0.00446753490106476,5.0,0.1,5,156.8,1.0,0.9952891568280009,0.8839405755996704,Layak Dijual
Samsung Galaxy A15 8/256GB Blue Black - Super AMOLED 90Hz,0.9420285177230834,0.01502697954175996,4.9,0.1,5,148.0,1.0,0.9840651907557979,0.8778114070892334,Layak Dijual
Samsung Galaxy A16 5G 8/256GB - Blue Black,0.9418745827674865,0.011289749683499158,4.9,0.1,5,249.8,1.0,0.9880262445400088,0.8777498331069946,Layak Dijual
Samsung Galaxy A16 5G 8/256GB - Gold,0.9324665284156799,0.0392060343441006,5.0,0.1,5,71.4,1.0,0.957999528477317,0.8779866113662719,Layak Dijual
Samsung Galaxy A16 5G 8/256GB - Light Green,0.95,0.1,5.0,0.1,5,206.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A16 8/128GB - Black,0.9429893827438354,0.015676216749016984,5.0,0.1,5,76.2,1.0,0.9833936514164472,0.8821957530975341,Layak Dijual
Samsung Galaxy A16 8/128GB - Gray,0.9492641305923462,0.0016454540180764008,5.0,0.1,5,95.6,1.0,0.9982684245725968,0.8847056522369384,Layak Dijual
"Samsung Galaxy A16 8/128GB - Gray, Super AMOLED 90Hz, NFC",0.9322498869895934,0.026186737506747847,4.9,0.1,5,71.8,1.0,0.9719402725124147,0.8738999547958375,Layak Dijual
Samsung Galaxy A16 8/128GB - Light Green,0.9472820258140564,0.006077575040859523,5.0,0.1,5,66.4,1.0,0.9935909625244218,0.8839128103256225,Layak Dijual
Samsung Galaxy A16 8/256GB - Black,0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,149.6,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
Samsung Galaxy A16 8/256GB - Gray,0.9461304974555969,0.008428404030245642,5.0,0.1,5,169.8,1.0,0.9911011164217729,0.8834521989822387,Layak Dijual
Samsung Galaxy A16 8/256GB - Light Green,0.8363590002059936,0.24405943836317417,4.6,0.894427190999916,5,218.6,0.8,0.708536675066328,0.7635436000823975,Layak Dijual
Samsung Galaxy A21s 6/64 GB - White,0.95,0.1,4.8,0.1,5,187.0,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
Samsung Galaxy A22 5G(6+128 GB) Gray,0.943783085346222,0.009703647363566029,5.0,0.1,5,117.8,1.0,0.9897292325465268,0.8825132341384888,Layak Dijual
Samsung Galaxy A22 5G(6+128 GB) Violet,0.8854577398300171,0.07839150231983479,4.9,0.1,5,201.4,1.0,0.9115676937573282,0.8551830959320069,Layak Dijual
Samsung Galaxy A22 LTE (6/128 GB) Black,0.9389614295959472,0.018447365434844615,4.9,0.1,5,195.2,1.0,0.9803743378674863,0.8765845718383789,Layak Dijual
Samsung Galaxy A22 LTE (6/128 GB) Mint,0.9498691773414611,0.0002925283574900296,5.0,0.1,5,147.8,1.0,0.999692356883091,0.8849476709365846,Layak Dijual
Samsung Galaxy A22 LTE (6/128 GB) Violet,0.95,0.1,4.9,0.1,5,152.0,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A23 5G 6/128GB,0.95,0.1,5.0,0.1,5,68.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A23 6/128GB - Black,0.7008027744293213,0.32078748331034135,3.4,2.1908902300206643,5,126.4,0.6,0.5429093543108414,0.6013211097717285,Cukup Layak Dijual
Samsung Galaxy A24 8/128GB - Black,0.9499527192115783,0.00010572305694054156,5.0,0.1,5,164.6,1.0,0.9998888240657977,0.8849810876846312,Layak Dijual
Samsung Galaxy A24 8/128GB - Silver,0.9038267779350282,0.06778549922322305,4.9,0.1,5,210.0,1.0,0.9250845566508086,0.8625307111740114,Layak Dijual
Samsung Galaxy A25 5G 8/128GB - Blue,0.9491510581970214,0.0016619698636329474,4.8,0.1,5,240.4,1.0,0.9982508361704225,0.8766604232788086,Layak Dijual
Samsung Galaxy A25 5G 8/128GB - Blue Black,0.9498197174072265,0.0004031241326012894,4.9,0.1,5,103.8,1.0,0.9995760246393496,0.8809278869628907,Layak Dijual
Samsung Galaxy A25 5G 8/128GB - Yellow,0.9492598628997803,0.0016549968687608694,5.0,0.1,5,104.4,1.0,0.9982583744369561,0.884703945159912,Layak Dijual
Samsung Galaxy A25 5G 8/256GB - Blue Black,0.941622326374054,0.018733047720922463,5.0,0.1,5,131.4,1.0,0.9801266666439123,0.8816489305496217,Layak Dijual
Samsung Galaxy A25 5G 8/256GB Blue - Super AMOLED 120Hz,0.95,0.1,5.0,0.1,5,158.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A25 5G 8/256GB Yellow - Super AMOLED 120Hz,0.95,0.1,4.9,0.1,5,134.6,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A26 5G 8/256GB - Black,0.9439045286178589,0.013629888365372099,4.9,0.1,5,140.8,1.0,0.9855753804193224,0.8785618114471436,Layak Dijual
Samsung Galaxy A26 5G 8/256GB - Mint,0.9404928779602051,0.02125857115136789,5.0,0.1,5,127.6,1.0,0.9774203590393316,0.881197151184082,Layak Dijual
Samsung Galaxy A26 5G 8/256GB - Peach Pink,0.9458119821548461,0.008716096169409467,4.9,0.1,5,151.4,1.0,0.9907942692596976,0.8793247928619385,Layak Dijual
Samsung Galaxy A31 6/128GB - Prism Crush Black,0.926668140888214,0.03109038051211964,4.8,0.44721359549995804,5,111.8,1.0,0.9664854497618603,0.8676672563552855,Layak Dijual
Samsung Galaxy A31 6GB - Prism Blue,0.9461246967315674,0.004281697438157094,5.0,0.1,3,191.66666666666666,1.0,0.9954792674576718,0.8814498786926269,Layak Dijual
Samsung Galaxy A31 6GB - Prism White,0.947484701871872,0.0009034176978310136,5.0,0.1,2,195.0,1.0,0.9990475147400395,0.8809938807487487,Layak Dijual
Samsung Galaxy A31 8/128GB - Prism Crush Black,0.9499999999999998,0.1,5.0,0.1,3,108.66666666666667,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
Samsung Galaxy A31 8/128GB - Prism Crush Blue,0.95,0.1,5.0,0.1,1,28.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
Samsung Galaxy A31 8/128GB - Prism Crush White,0.95,0.1,5.0,0.1,2,112.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
Samsung Galaxy A32 5G (8/128 GB) Awesome Black,0.9459381437301635,0.009082586734187952,4.9,0.1,5,216.8,1.0,0.9904084688167593,0.8793752574920655,Layak Dijual
Samsung Galaxy A32 5G (8/128 GB) Awesome White,0.9491062021255493,0.0019985928054165377,4.9,0.1,5,158.6,1.0,0.9978964532586512,0.8806424808502198,Layak Dijual
Samsung Galaxy A34 5G 8/128GB - Awesome Graphite,0.62,0.30124740662784133,3.8,1.0954451150103324,5,143.6,0.4,0.5148995062353602,0.525,Cukup Layak Dijual
Samsung Galaxy A34 5G 8/128GB - Awesome Silver,0.9455499148368836,0.009950692930391634,4.9,0.1,5,111.8,1.0,0.9894874081393727,0.8792199659347535,Layak Dijual
Samsung Galaxy A34 5G 8/128GB - Awesome Violet,0.9360578870773315,0.03117551224506492,4.9,0.1,5,126.0,1.0,0.9667304307716774,0.8754231548309327,Layak Dijual
Samsung Galaxy A34 5G 8/256GB - Awesome Lime,0.95,0.1,4.9,0.1,5,204.0,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A34 5G 8/256GB - Awesome Silver,0.9365870356559753,0.021746666858792424,4.8,0.44721359549995804,5,102.0,1.0,0.9768057086630069,0.8716348142623901,Layak Dijual
Samsung Galaxy A34 5G 8/256GB - Awesome Violet,0.9436403131484985,0.014220692115568867,4.9,0.1,5,111.2,1.0,0.9849459186553545,0.8784561252593994,Layak Dijual
Samsung Galaxy A35 5G 8/256GB - Awesome Ice Blue,0.94301007270813,0.010231810555473652,5.0,0.1,5,165.2,1.0,0.9891613332831066,0.8822040290832519,Layak Dijual
Samsung Galaxy A35 5G 8/256GB - Awesome Lilac,0.95,0.1,4.9,0.1,5,103.0,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A35 5G 8/256GB - Awesome Navy,0.95,0.1,5.0,0.1,5,131.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A51 6GB Black,0.8270580673217773,0.23960529008339776,4.4,0.894427190999916,5,80.8,0.8,0.7106419229047993,0.7518232269287111,Layak Dijual
Samsung Galaxy A51 6GB Blue,0.9415924978256225,0.017525306394196076,5.0,0.1,5,160.8,1.0,0.9814073351584873,0.881636999130249,Layak Dijual
Samsung Galaxy A51 6GB White,0.9348317551612855,0.01991927103389156,4.8,0.44721359549995787,5,160.2,1.0,0.9787149015578569,0.8709327020645142,Layak Dijual
Samsung Galaxy A51 8GB + 128 GB Black,0.95,0.1,5.0,0.1,1,62.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
Samsung Galaxy A51 8GB + 128 GB Blue,0.7022819435596466,0.3134322251500074,4.0,1.4142135623730951,5,61.0,0.6,0.5543292017941241,0.6259127774238586,Cukup Layak Dijual
Samsung Galaxy A51 8GB + 256 GB Haze Crush Silver,0.9433732914924622,0.01032612891030021,4.9,0.1,5,189.4,1.0,0.989065627963725,0.8783493165969849,Layak Dijual
Samsung Galaxy A52s 5G 8/256 GB - Awesome Black,0.9327594828605651,0.03581214465621099,4.9,0.1,5,118.2,1.0,0.961647356397923,0.8741037931442261,Layak Dijual
