Nama Produk,avg_sentiment_score,std_sentiment_score,positive_rate,avg_rating,review_count,avg_review_length,sentiment_consistency,recommendation_score,recommendation_category
"Samsung 50"" QLED 4K The Frame Smart TV dengan Matte Display - QA50LS03DAKXXD",1.0,,1.0,5.0,1,68.0,,0.9009999999999999,Layak Dijual
"Samsung 55"" 4K Crystal UHD Smart TV UA55TU6900 (2020)",0.9999856,3.1722917e-05,1.0,4.8,5,89.6,0.9999683,0.8969942302703858,Layak Dijual
"Samsung 55"" Crystal UHD 4K DU7000 4K Smart TV | PurColor | Motion Xcelerator | UA55DU7000KXXD",0.9998841,0.00022716251,1.0,5.0,5,29.4,0.999773,0.9049536514282227,Layak Dijual
"Samsung 55"" Crystal UHD 4K DUE800 Smart TV | Dynamic Crystal Color | AirSlim Design | UA55DUE800KXXD",1.0,7.9968025e-08,1.0,4.9,5,109.6,0.99999994,0.901,Layak Dijual
"Samsung 55"" Crystal UHD 4K U8000F Smart TV | Crystal Processor 4K | SmartThings | UA55U8000FKXXD",0.9999984,3.5261073e-06,1.0,4.8,5,90.2,0.9999965,0.8969993562698365,Layak Dijual
"Samsung 55"" QLED 4K Q70D Smart TV dengan 100% Color Volume with Quantum Dot - QA55Q70DAKXXD",1.0,0.0,1.0,4.8,4,173.25,1.0,0.8959999999999999,Layak Dijual
"Samsung 60"" Crystal UHD 4K DU7000 4K Smart TV | PurColor | Motion Xcelerator | UA60DU7000KXXD",0.9999956,9.563156e-06,1.0,4.9,5,138.8,0.99999046,0.9009982357025148,Layak Dijual
"Samsung 65"" Crystal UHD 4K DU7000 4K Smart TV - UA65DU7000KXXD",1.0,0.0,1.0,4.8,5,64.6,1.0,0.8969999999999999,Layak Dijual
"Samsung 65"" Crystal UHD 4K DU7700 4K Smart TV - UA65DU7700KXXD",1.0,,1.0,5.0,1,226.0,,0.9009999999999999,Layak Dijual
"Samsung 65"" Crystal UHD 4K DUE800 Smart TV | Dynamic Crystal Color | AirSlim Design | UA65DUE800KXXD",0.9999663,7.509e-05,1.0,5.0,5,100.0,0.99992496,0.9049865293502807,Layak Dijual
"Samsung 65"" Crystal UHD 4K U8000F Smart TV | Crystal Processor 4K | SmartThings | UA65U8000FKXXD",0.99999964,4.6361532e-07,1.0,5.0,2,218.0,0.9999995,0.9019998569488525,Layak Dijual
"Samsung 65"" QLED 4K QE1D Smart TV | 100% Quantum HDR | AirSlim Design | QA65QE1DAKXXD",0.9999997,3.9671806e-07,1.0,4.9,5,30.2,0.9999996,0.9009998807907105,Layak Dijual
"Samsung 75"" Crystal UHD 4K DU7000 4K Smart TV - UA75DU7000KXXD",1.0,,1.0,4.4,1,7.0,,0.877,Layak Dijual
"Samsung 75"" Crystal UHD 4K U8000F Smart TV | Crystal Processor 4K | SmartThings | UA75U8000FKXXD",0.9999999,1.2644054e-07,1.0,5.0,2,218.5,0.9999999,0.9019999523162843,Layak Dijual
"Samsung 85"" Crystal UHD 4K DU8000 4K Smart TV - UA85DU8000KXXD",0.9999998,4.5315213e-07,1.0,4.8,5,97.0,0.9999995,0.8969999284744262,Layak Dijual
Samsung AC 1 PK Alpha Inverter dengan Smart Air Flow AR09AYHLAWKNSE,0.99999964,5.064641e-07,1.0,4.8,5,163.2,0.9999995,0.8969998569488525,Layak Dijual
Samsung AC 1 PK Inverter dengan WindFree� Cooling 180watt AR10TYEAEWKNSE,0.9999691,6.895243e-05,1.0,4.9,5,74.0,0.9999311,0.9009876499176026,Layak Dijual
Samsung AC Air Conditioner WindFree™ Lite 1PK Wall-mounted Conditioner - AR10CYFAAWKNSE,1.0,0.0,1.0,5.0,5,61.8,1.0,0.9049999999999999,Layak Dijual
"Samsung AC Standard 0,5PK / 1/2PK Standard R32 - AR05BGHQBSINSE",1.0,2.6656007e-08,1.0,4.8,5,73.6,1.0,0.8969999999999999,Layak Dijual
"Samsung AC Standard 0,5PK Standard R32 - AR05BGHQASINSE",0.9999978,3.7598202e-06,1.0,4.9,5,168.8,0.99999624,0.9009991178512574,Layak Dijual
Samsung AC Standard 1PK Standard R32 - AR09BGHQASINSE,0.9999906,2.1038397e-05,1.0,4.9,5,124.6,0.99997896,0.9009962329864503,Layak Dijual
Samsung AC Standard 1PK Standard R32 - AR09BGHQBSINSE,0.9999981,3.965837e-06,1.0,4.9,5,71.0,0.99999607,0.900999237060547,Layak Dijual
Samsung AC Standard Wall Mount 2 PK - AR18NRFLDWKNSE,0.7499954,0.49998993,0.75,4.25,4,134.5,0.33423036,0.6989981641769409,Cukup Layak Dijual
Samsung AC Wall Mount 1.5 PK - AR12TGHQASINSE,1.0,0.0,1.0,5.0,2,194.0,1.0,0.9019999999999999,Layak Dijual
"Samsung AC WindFree™ Lite with Digital Inverter 1,5PK - AR13BYFANWKNSE",1.7902925e-05,1.1024244e-05,0.0,3.5,5,184.0,0.98916966,0.14500716116992407,Tidak Layak Dijual
Samsung AC WindFree™ Ultra AC 2PK with Air Purification PM1.0 Filter - AR18CYKAAWKNSE,0.9999975,4.5865377e-06,1.0,5.0,5,109.2,0.9999954,0.9049989986419679,Layak Dijual
Samsung AR05KRFLAWKNSE Air Conditioner / AC [1/2 PK],0.99999267,1.5949483e-05,1.0,4.3,5,106.4,0.9999841,0.8769970674514771,Layak Dijual
Samsung AR09KRFLAWKNSE Air Conditioner / AC 1 PK,0.6691628,0.5730267,0.6666666666666666,4.2,3,128.33333333333334,0.14494401,0.6386651239395142,Cukup Layak Dijual
Samsung Air Purifier AX34R3020WW,0.9999999,1.5993605e-07,1.0,4.9,5,73.2,0.9999998,0.9009999523162843,Layak Dijual
Samsung Air Purifier AX40R3030WM,0.9999999,1.8659205e-07,1.0,5.0,5,100.4,0.9999998,0.9049999523162843,Layak Dijual
Samsung Air Purifier AX60R5080WD,1.0,0.0,1.0,5.0,5,350.4,1.0,0.9049999999999999,Layak Dijual
Samsung Air Purifier BESPOKE Cube Warna Beige Kapasitas 53m² AX53A9310GE,0.9999999,1.2644054e-07,1.0,5.0,2,13.0,0.9999999,0.9019999523162843,Layak Dijual
Samsung Air Purifier BESPOKE Cube Warna Grey Kapasitas 53m² AX53A9310GG,0.99999374,,1.0,4.0,1,235.0,,0.8609974966049194,Layak Dijual
Samsung Air Purifier BESPOKE Cube Warna Grey Kapasitas 70m² AX70A9510GG,0.9999998,2.901712e-07,1.0,5.0,5,120.2,0.9999997,0.9049999284744262,Layak Dijual
Samsung Air Purifier Filter Kit CFX-D100/GB for AX60R5080WD/SE,0.99998885,2.4856781e-05,1.0,4.8,5,98.8,0.99997514,0.8969955415725709,Layak Dijual
"Samsung Alpha Inverter AC 0,5 PK / 1/2PK - AR05AYHLAWKNSE",0.9999994,1.0310054e-06,1.0,4.9,5,97.8,0.999999,0.9009997615814209,Layak Dijual
Samsung Alpha Inverter AC 1.5 PK - AR12AYHLAWKNSE,0.9999995,1.053334e-06,1.0,4.9,5,39.4,0.9999989,0.9009998092651368,Layak Dijual
Samsung BESPOKE Front Load Dryer 10kg with AI Dry - DV10BB9440GHSE,1.0,0.0,1.0,5.0,5,205.4,1.0,0.9049999999999999,Layak Dijual
Samsung Battery Pack 10.000mAh,1.0,5.3312014e-08,1.0,4.9,5,183.8,0.99999994,0.901,Layak Dijual
"Samsung Crystal UHD 4K Smart TV 50"" UA50TU7000",1.0,1.0662403e-07,1.0,5.0,5,88.6,0.9999999,0.9049999999999999,Layak Dijual
"Samsung Curved Monitor 24"" C24F390FHE",0.9999758,3.5319797e-05,1.0,5.0,5,204.6,0.9999647,0.9049903202056885,Layak Dijual
"Samsung Curved Monitor 32"" CR50 - LC32R500FHEXXD",0.99999696,6.3139582e-06,1.0,5.0,5,45.4,0.9999937,0.9049987840652466,Layak Dijual
Samsung Evo Plus MicroSD 32GB 95MB/s,0.9999935,1.4580836e-05,1.0,4.9,5,179.4,0.99998546,0.900997401237488,Layak Dijual
Samsung FHD Smart TV 43 Inch UA43N5500,0.9997989,0.00044966687,1.0,4.8,5,125.6,0.9995507,0.8969195575714112,Layak Dijual
Samsung Full HD Smart TV 49 inch UA49J5250,0.99993914,0.00013571244,1.0,4.8,5,147.4,0.9998644,0.8969756574630737,Layak Dijual
Samsung Galaxy A02 3/32GB - Black,0.9999666,7.366051e-05,1.0,4.9,5,148.8,0.9999264,0.9009866485595703,Layak Dijual
Samsung Galaxy A02 3/32GB - Grey,0.99999857,3.138851e-06,1.0,5.0,5,215.8,0.99999684,0.9049994277954102,Layak Dijual
Samsung Galaxy A02s (4/64GB) Black,1.0,2.6656007e-08,1.0,4.9,5,200.2,1.0,0.901,Layak Dijual
Samsung Galaxy A02s (4/64GB) Blue,1.0,7.9968025e-08,1.0,4.8,5,236.8,0.99999994,0.8969999999999999,Layak Dijual
Samsung Galaxy A02s(4/64GB) White,0.9999998,2.7637537e-07,1.0,4.9,5,137.2,0.9999997,0.9009999284744263,Layak Dijual
Samsung Galaxy A03 Core - Mint,0.9999999,1.5993605e-07,1.0,4.9,5,107.8,0.9999998,0.9009999523162843,Layak Dijual
Samsung Galaxy A03 Core - Onyx,1.0,0.0,1.0,4.9,5,141.0,1.0,0.901,Layak Dijual
Samsung Galaxy A03 Core 2/32 GB - Bronze,0.99999887,2.2311572e-06,1.0,4.9,5,85.8,0.9999978,0.9009995470046999,Layak Dijual
Samsung Galaxy A03s 4/64 GB - Black,1.0,2.6656007e-08,1.0,4.9,5,183.2,1.0,0.901,Layak Dijual
Samsung Galaxy A04 3/32 GB - Black,1.0,2.6656007e-08,1.0,4.9,5,116.8,1.0,0.901,Layak Dijual
Samsung Galaxy A04 3/32GB - Copper,1.0,7.771495e-08,1.0,4.9,5,101.8,0.99999994,0.901,Layak Dijual
Samsung Galaxy A04 3/32GB - Green,0.99999845,3.385313e-06,1.0,4.9,5,109.2,0.9999966,0.9009993801116944,Layak Dijual
Samsung Galaxy A04 4/64GB - Black,0.9998616,0.00030939627,1.0,5.0,5,149.6,0.9996909,0.9049446392059327,Layak Dijual
Samsung Galaxy A04 4/64GB - Copper,0.9999927,1.6246919e-05,1.0,4.9,5,99.4,0.9999838,0.900997091293335,Layak Dijual
Samsung Galaxy A04 4/64GB - Green,0.99999875,2.5566155e-06,1.0,4.9,5,148.6,0.99999744,0.900999499320984,Layak Dijual
Samsung Galaxy A04e 3/64GB - Black,0.99999636,8.023459e-06,1.0,5.0,5,126.0,0.999992,0.9049985456466675,Layak Dijual
Samsung Galaxy A04e 3/64GB - Light Blue,0.99985904,0.00031518063,1.0,4.8,5,132.4,0.9996851,0.8969436140060424,Layak Dijual
Samsung Galaxy A04s 4/64GB - Black,0.9707681,0.06536458,1.0,5.0,5,93.2,0.93273646,0.893307237625122,Layak Dijual
Samsung Galaxy A05 4/128GB - Black,0.9999994,1.2197854e-06,1.0,4.9,5,142.0,0.9999988,0.9009997615814209,Layak Dijual
Samsung Galaxy A05 4/128GB - Light Green,0.796554,0.44465375,0.8,4.9,5,139.8,0.44247818,0.759621611595154,Layak Dijual
Samsung Galaxy A05 4/128GB - Silver,1.0,7.9968025e-08,1.0,4.9,5,160.6,0.99999994,0.901,Layak Dijual
Samsung Galaxy A05 4/64GB - Black,1.0,2.6656007e-08,1.0,5.0,5,121.6,1.0,0.9049999999999999,Layak Dijual
Samsung Galaxy A05 4/64GB - Light Green,1.0,0.0,1.0,4.9,5,102.2,1.0,0.901,Layak Dijual
"Samsung Galaxy A05 4/64GB Silver - 6.7"" HD+ Display",0.99999905,1.9121853e-06,1.0,4.8,5,126.2,0.9999981,0.8969996185302734,Layak Dijual
Samsung Galaxy A05 6/128GB - Black,0.9999997,4.172325e-07,1.0,5.0,5,149.6,0.9999996,0.9049998807907104,Layak Dijual
Samsung Galaxy A05 6/128GB - Light Green,0.79995906,0.44713423,0.8,4.9,5,261.2,0.44175148,0.7609836254119874,Layak Dijual
Samsung Galaxy A05 6/128GB - Silver,0.99999535,9.7675265e-06,1.0,5.0,5,128.6,0.9999902,0.904998140335083,Layak Dijual
"Samsung Galaxy A05s 6/128GB - Black, FHD+ Display, Snapdragon 680",1.0,0.0,1.0,4.9,5,132.6,1.0,0.901,Layak Dijual
Samsung Galaxy A05s 6/128GB - Light Green,0.9984031,0.0035708055,1.0,4.9,5,182.4,0.99642706,0.9003612289428712,Layak Dijual
Samsung Galaxy A05s 6/128GB - Light Violet,1.0,1.0662403e-07,1.0,4.8,5,181.4,0.9999999,0.8969999999999999,Layak Dijual
"Samsung Galaxy A05s 6/128GB Silver - FHD+, Snapdragon 680",1.0,0.0,1.0,5.0,5,136.2,1.0,0.9049999999999999,Layak Dijual
Samsung Galaxy A06  4/128GB - Black,0.9999998,3.6157968e-07,1.0,4.9,5,160.2,0.99999964,0.9009999284744263,Layak Dijual
Samsung Galaxy A06 4/128GB - Light Blue,1.0,0.0,1.0,5.0,5,169.4,1.0,0.9049999999999999,Layak Dijual
Samsung Galaxy A06 4/128GB - Light Green,0.9999979,4.1652092e-06,1.0,5.0,5,121.2,0.9999958,0.9049991655349731,Layak Dijual
Samsung Galaxy A06 4/64GB - Light Blue,1.0,5.3312014e-08,1.0,5.0,5,153.4,0.99999994,0.9049999999999999,Layak Dijual
Samsung Galaxy A06 4/64GB - Light Green,0.9999999,2.0819007e-07,1.0,5.0,5,111.0,0.9999998,0.9049999523162843,Layak Dijual
Samsung Galaxy A06 5G 6/128GB - Black,0.99999845,3.3188066e-06,1.0,4.9,5,89.6,0.99999666,0.9009993801116944,Layak Dijual
Samsung Galaxy A06 5G 6/128GB - Light Gray,0.9999984,1.6590019e-06,1.0,5.0,5,160.0,0.99999833,0.9049993562698365,Layak Dijual
Samsung Galaxy A06 5G 6/128GB - Light Green,1.0,0.0,1.0,5.0,5,169.6,1.0,0.9049999999999999,Layak Dijual
Samsung Galaxy A06 6/128GB - Black,1.0,0.0,1.0,5.0,5,72.4,1.0,0.9049999999999999,Layak Dijual
Samsung Galaxy A06 6/128GB - Light Blue,1.0,3.264681e-08,1.0,4.9,5,102.4,0.99999994,0.901,Layak Dijual
Samsung Galaxy A06 6/128GB - Light Green,0.9999995,1.0332427e-06,1.0,4.9,5,220.6,0.999999,0.9009998092651368,Layak Dijual
Samsung Galaxy A13 4/64GB - Black,1.0,1.0662403e-07,1.0,4.9,5,178.4,0.9999999,0.901,Layak Dijual
Samsung Galaxy A13 6/128GB - Peach,1.0,5.3312014e-08,1.0,5.0,5,191.0,0.99999994,0.9049999999999999,Layak Dijual
Samsung Galaxy A14 4/128GB - Black,0.9994844,0.0011527924,1.0,4.9,5,106.0,0.9988478,0.9007937679290772,Layak Dijual
Samsung Galaxy A14 5G 6/128GB - Silver,0.99999774,5.1179536e-06,1.0,4.9,5,153.8,0.9999949,0.9009990940093995,Layak Dijual
Samsung Galaxy A15 5G 8/256GB - Blue Black,0.9999954,1.0103155e-05,1.0,4.9,5,148.2,0.9999899,0.900998164176941,Layak Dijual
Samsung Galaxy A15 5G 8/256GB - Yellow,1.0,3.264681e-08,1.0,4.8,5,182.4,0.99999994,0.8969999999999999,Layak Dijual
Samsung Galaxy A15 5G 8/256GB Blue - Super AMOLED 90Hz,0.9999999,2.932161e-07,1.0,5.0,5,169.6,0.9999997,0.9049999523162843,Layak Dijual
"Samsung Galaxy A15 8/128GB Blue - Super AMOLED 6.5""",0.9999999,2.3238168e-07,1.0,4.9,5,171.4,0.99999976,0.9009999523162843,Layak Dijual
"Samsung Galaxy A15 8/128GB Yellow - Super AMOLED 6.5""",0.99997026,6.6526736e-05,1.0,4.9,5,177.6,0.99993354,0.900988102912903,Layak Dijual
Samsung Galaxy A15 8/256GB - Yellow,0.9999983,2.4653564e-06,1.0,4.9,5,107.2,0.99999756,0.9009993085861208,Layak Dijual
Samsung Galaxy A15 8/256GB Blue - Super AMOLED 90Hz,0.9999998,2.932161e-07,1.0,5.0,5,156.8,0.9999997,0.9049999284744262,Layak Dijual
Samsung Galaxy A15 8/256GB Blue Black - Super AMOLED 90Hz,1.0,7.9968025e-08,1.0,4.9,5,148.0,0.99999994,0.901,Layak Dijual
Samsung Galaxy A16 5G 8/256GB - Blue Black,0.9999994,1.1865667e-06,1.0,4.9,5,249.8,0.9999988,0.9009997615814209,Layak Dijual
Samsung Galaxy A16 5G 8/256GB - Gold,0.9999992,1.5140049e-06,1.0,5.0,5,71.4,0.9999985,0.9049996900558471,Layak Dijual
Samsung Galaxy A16 5G 8/256GB - Light Green,0.9999999,1.3328004e-07,1.0,5.0,5,206.2,0.9999999,0.9049999523162843,Layak Dijual
Samsung Galaxy A16 8/128GB - Black,0.9999917,1.7964052e-05,1.0,5.0,5,76.2,0.99998206,0.9049966859817505,Layak Dijual
Samsung Galaxy A16 8/128GB - Gray,1.0,0.0,1.0,5.0,5,95.6,1.0,0.9049999999999999,Layak Dijual
"Samsung Galaxy A16 8/128GB - Gray, Super AMOLED 90Hz, NFC",0.99999684,3.358551e-06,1.0,4.9,5,71.8,0.99999666,0.9009987363815308,Layak Dijual
Samsung Galaxy A16 8/128GB - Light Green,0.99999934,9.671761e-07,1.0,5.0,5,66.4,0.99999905,0.904999737739563,Layak Dijual
Samsung Galaxy A16 8/256GB - Black,0.9999999,1.8659205e-07,1.0,4.8,5,149.6,0.9999998,0.8969999523162843,Layak Dijual
Samsung Galaxy A16 8/256GB - Gray,0.9999994,1.2405787e-06,1.0,5.0,5,169.8,0.99999875,0.9049997615814208,Layak Dijual
Samsung Galaxy A16 8/256GB - Light Green,0.8000029,0.44720718,0.8,4.6,5,218.6,0.44169092,0.7490011491775513,Cukup Layak Dijual
Samsung Galaxy A21s 6/64 GB - White,1.0,0.0,1.0,4.8,5,187.0,1.0,0.8969999999999999,Layak Dijual
Samsung Galaxy A22 5G(6+128 GB) Gray,1.0,5.3312014e-08,1.0,5.0,5,117.8,0.99999994,0.9049999999999999,Layak Dijual
Samsung Galaxy A22 5G(6+128 GB) Violet,0.99998826,1.7639068e-05,1.0,4.9,5,201.4,0.99998236,0.9009953031539918,Layak Dijual
Samsung Galaxy A22 LTE (6/128 GB) Black,0.99999017,2.196455e-05,1.0,4.9,5,195.2,0.99997807,0.9009960660934448,Layak Dijual
Samsung Galaxy A22 LTE (6/128 GB) Mint,0.99999875,2.536316e-06,1.0,5.0,5,147.8,0.99999744,0.9049994993209839,Layak Dijual
Samsung Galaxy A22 LTE (6/128 GB) Violet,1.0,0.0,1.0,4.9,5,152.0,1.0,0.901,Layak Dijual
Samsung Galaxy A23 5G 6/128GB,0.9999998,1.2644054e-07,1.0,5.0,5,68.0,0.9999999,0.9049999284744262,Layak Dijual
Samsung Galaxy A23 6/128GB - Black,0.802075,0.41635463,0.8,3.4,5,126.4,0.4815495,0.7018300113677979,Cukup Layak Dijual
Samsung Galaxy A24 8/128GB - Black,0.99993646,0.00014003894,1.0,5.0,5,164.6,0.9998601,0.9049745845794678,Layak Dijual
Samsung Galaxy A24 8/128GB - Silver,0.99408257,0.011565268,1.0,4.9,5,210.0,0.9883776,0.8986330280303956,Layak Dijual
Samsung Galaxy A25 5G 8/128GB - Blue,0.9999998,3.142697e-07,1.0,4.8,5,240.4,0.9999997,0.8969999284744262,Layak Dijual
Samsung Galaxy A25 5G 8/128GB - Blue Black,0.9999924,9.426263e-06,1.0,4.9,5,103.8,0.9999906,0.9009969482421876,Layak Dijual
Samsung Galaxy A25 5G 8/128GB - Yellow,0.9999994,1.3861124e-06,1.0,5.0,5,104.4,0.9999986,0.9049997615814208,Layak Dijual
Samsung Galaxy A25 5G 8/256GB - Blue Black,0.9999956,9.656449e-06,1.0,5.0,5,131.4,0.99999034,0.9049982357025147,Layak Dijual
Samsung Galaxy A25 5G 8/256GB Blue - Super AMOLED 120Hz,1.0,0.0,1.0,5.0,5,158.8,1.0,0.9049999999999999,Layak Dijual
Samsung Galaxy A25 5G 8/256GB Yellow - Super AMOLED 120Hz,1.0,0.0,1.0,4.9,5,134.6,1.0,0.901,Layak Dijual
Samsung Galaxy A26 5G 8/256GB - Black,0.9999999,2.3990407e-07,1.0,4.9,5,140.8,0.99999976,0.9009999523162843,Layak Dijual
Samsung Galaxy A26 5G 8/256GB - Mint,1.0,3.264681e-08,1.0,5.0,5,127.6,0.99999994,0.9049999999999999,Layak Dijual
Samsung Galaxy A26 5G 8/256GB - Peach Pink,0.9995924,0.00087942375,1.0,4.9,5,151.4,0.99912107,0.9008369693756104,Layak Dijual
Samsung Galaxy A31 6/128GB - Prism Crush Black,0.9999999,1.6858739e-07,1.0,4.8,5,111.8,0.9999998,0.8969999523162843,Layak Dijual
Samsung Galaxy A31 6GB - Prism Blue,0.99999994,1.0323827e-07,1.0,5.0,3,191.66666666666666,0.9999999,0.9029999761581421,Layak Dijual
Samsung Galaxy A31 6GB - Prism White,1.0,0.0,1.0,5.0,2,195.0,1.0,0.9019999999999999,Layak Dijual
Samsung Galaxy A31 8/128GB - Prism Crush Black,1.0,0.0,1.0,5.0,3,108.66666666666667,1.0,0.9029999999999999,Layak Dijual
Samsung Galaxy A31 8/128GB - Prism Crush Blue,0.9999975,,1.0,5.0,1,28.0,,0.9009989986419679,Layak Dijual
Samsung Galaxy A31 8/128GB - Prism Crush White,1.0,0.0,1.0,5.0,2,112.5,1.0,0.9019999999999999,Layak Dijual
Samsung Galaxy A32 5G (8/128 GB) Awesome Black,0.9998565,0.00032093833,1.0,4.9,5,216.8,0.9996793,0.9009425888061524,Layak Dijual
Samsung Galaxy A32 5G (8/128 GB) Awesome White,1.0,0.0,1.0,4.9,5,158.6,1.0,0.901,Layak Dijual
Samsung Galaxy A34 5G 8/128GB - Awesome Graphite,0.40005144,0.5476752,0.4,3.8,5,143.6,-0.36559844,0.4370205779075623,Tidak Layak Dijual
Samsung Galaxy A34 5G 8/128GB - Awesome Silver,0.99985534,0.0003223848,1.0,4.9,5,111.8,0.9996779,0.9009421358108521,Layak Dijual
Samsung Galaxy A34 5G 8/128GB - Awesome Violet,0.99996644,7.471088e-05,1.0,4.9,5,126.0,0.9999254,0.9009865770339966,Layak Dijual
Samsung Galaxy A34 5G 8/256GB - Awesome Lime,1.0,2.6656007e-08,1.0,4.9,5,204.0,1.0,0.901,Layak Dijual
Samsung Galaxy A34 5G 8/256GB - Awesome Silver,0.9999997,5.53714e-07,1.0,4.8,5,102.0,0.99999946,0.8969998807907104,Layak Dijual
Samsung Galaxy A34 5G 8/256GB - Awesome Violet,0.99999857,3.145409e-06,1.0,4.9,5,111.2,0.99999684,0.9009994277954103,Layak Dijual
Samsung Galaxy A35 5G 8/256GB - Awesome Ice Blue,0.9999995,1.0275536e-06,1.0,5.0,5,165.2,0.999999,0.9049998092651367,Layak Dijual
Samsung Galaxy A35 5G 8/256GB - Awesome Lilac,0.9999943,1.2535226e-05,1.0,4.9,5,103.0,0.9999875,0.9009977111816407,Layak Dijual
Samsung Galaxy A35 5G 8/256GB - Awesome Navy,0.9999992,1.5993604e-06,1.0,5.0,5,131.6,0.9999984,0.9049996900558471,Layak Dijual
Samsung Galaxy A51 6GB Black,0.799981,0.44719365,0.8,4.4,5,80.8,0.44169253,0.7409923992156984,Cukup Layak Dijual
Samsung Galaxy A51 6GB Blue,0.99999666,4.1143617e-06,1.0,5.0,5,160.8,0.9999959,0.904998664855957,Layak Dijual
Samsung Galaxy A51 6GB White,1.0,7.9968025e-08,1.0,4.8,5,160.2,0.99999994,0.8969999999999999,Layak Dijual
Samsung Galaxy A51 8GB + 128 GB Black,1.0,,1.0,5.0,1,62.0,,0.9009999999999999,Layak Dijual
Samsung Galaxy A51 8GB + 128 GB Blue,0.6000201,0.54768896,0.6,4.0,5,61.0,0.08873439,0.5850080442428589,Cukup Layak Dijual
Samsung Galaxy A51 8GB + 256 GB Haze Crush Silver,0.99999964,4.570553e-07,1.0,4.9,5,189.4,0.9999995,0.9009998569488527,Layak Dijual
Samsung Galaxy A52s 5G 8/256 GB - Awesome Black,0.9999998,2.645533e-07,1.0,4.9,5,118.2,0.99999976,0.9009999284744263,Layak Dijual
Samsung Galaxy A52s 5G 8/256 GB - Awesome Mint,0.9999998,2.5843957e-07,1.0,4.9,5,172.2,0.99999976,0.9009999284744263,Layak Dijual
Samsung Galaxy A52s 5G 8/256 GB - Awesome Violet,1.0,5.3312014e-08,1.0,5.0,5,176.0,0.99999994,0.9049999999999999,Layak Dijual
Samsung Galaxy A52s 5G 8/256 GB - Awesome White,1.0,2.6656007e-08,1.0,5.0,5,73.2,1.0,0.9049999999999999,Layak Dijual
Samsung Galaxy A53 5G 8/256GB - Awesome Blue,0.97481,0.05632539,1.0,4.8,5,146.8,0.9422783,0.8869240016937255,Layak Dijual
Samsung Galaxy A54 5G 8/128GB - Awesome Graphite,0.9999981,2.946544e-06,1.0,5.0,5,86.2,0.9999971,0.904999237060547,Layak Dijual
Samsung Galaxy A54 5G 8/128GB - Awesome Lime,0.9999992,1.386625e-06,1.0,4.9,5,130.8,0.9999986,0.9009996900558472,Layak Dijual
Samsung Galaxy A54 5G 8/128GB - Awesome Violet,1.0,0.0,1.0,4.9,5,286.0,1.0,0.901,Layak Dijual
Samsung Galaxy A54 5G 8/128GB - Awesome White,1.0,0.0,1.0,5.0,5,113.0,1.0,0.9049999999999999,Layak Dijual
Samsung Galaxy A54 5G 8/256GB - Awesome Graphite,0.99591553,0.009126751,1.0,5.0,5,141.2,0.990845,0.9033662128448486,Layak Dijual
Samsung Galaxy A54 5G 8/256GB - Awesome Lime,0.9999987,3.012129e-06,1.0,4.9,5,148.2,0.999997,0.9009994754791261,Layak Dijual
Samsung Galaxy A54 5G 8/256GB - Awesome Violet,0.999996,7.2444045e-06,1.0,4.9,5,193.6,0.9999928,0.9009984025955201,Layak Dijual
Samsung Galaxy A54 5G 8/256GB - Awesome White,0.8000022,0.44720837,0.8,3.4,5,187.0,0.44168895,0.7010008869171143,Cukup Layak Dijual
Samsung Galaxy A55 5G 12/256GB - Awesome Ice Blue,0.99999964,3.830497e-07,1.0,5.0,5,224.8,0.99999964,0.9049998569488525,Layak Dijual
Samsung Galaxy A55 5G 12/256GB - Awesome Lilac,1.0,0.0,1.0,4.9,5,114.6,1.0,0.901,Layak Dijual
Samsung Galaxy A55 5G 12/256GB - Awesome Navy,0.9999859,3.088123e-05,1.0,4.9,5,181.6,0.9999691,0.9009943494796754,Layak Dijual
Samsung Galaxy A55 5G 12GB/256GB - Awesome Lemon,0.99999994,,1.0,5.0,1,31.0,,0.9009999761581421,Layak Dijual
Samsung Galaxy A55 5G 8/128GB - Awesome Ice Blue,0.9999998,3.731841e-07,1.0,5.0,5,91.6,0.99999964,0.9049999284744262,Layak Dijual
Samsung Galaxy A55 5G 8/128GB - Awesome Lilac,0.9999951,8.051747e-06,1.0,4.8,5,211.2,0.99999195,0.8969980449676515,Layak Dijual
Samsung Galaxy A55 5G 8/256GB - Awesome Ice Blue,1.0,0.0,1.0,4.9,5,158.0,1.0,0.901,Layak Dijual
Samsung Galaxy A55 5G 8/256GB - Awesome Lilac,1.0,0.0,1.0,4.2,5,251.6,1.0,0.873,Layak Dijual
Samsung Galaxy A55 5G 8/256GB - Awesome Navy,1.0,0.0,1.0,5.0,5,211.6,1.0,0.9049999999999999,Layak Dijual
Samsung Galaxy A55 5G 8GB/256GB - Awesome Lemon,0.9999968,7.303746e-06,1.0,4.9,5,153.8,0.9999927,0.900998712539673,Layak Dijual
Samsung Galaxy A71 Prism Crush Black,1.0,0.0,1.0,5.0,5,138.4,1.0,0.9049999999999999,Layak Dijual
Samsung Galaxy A71 Prism Crush Silver,0.9999998,,1.0,4.8,1,17.0,,0.8929999284744262,Layak Dijual
Samsung Galaxy A71 Prism Crush Silver Haze,0.99999017,1.6282582e-05,1.0,4.466666666666667,3,99.66666666666667,0.9999837,0.8816627327601114,Layak Dijual
