Nama Produk,avg_sentiment_score,std_sentiment_score,avg_rating,std_rating,review_count,avg_review_length,positive_rate,sentiment_consistency,recommendation_score,recommendation_category
"Samsung 50"" QLED 4K Q60D Smart TV | 100% Color Volume Quantum Dot | AirSlim Design | QA50Q60DAKXXD",0.95,0.1,4.9,0.1,5,103.4,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung 50"" QLED 4K The Frame Smart TV dengan Matte Display - QA50LS03DAKXXD",0.95,0.1,5.0,0.1,1,68.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Samsung 55"" 4K Crystal UHD Smart TV UA55TU6900 (2020)",0.95,0.1,4.8,0.1,5,89.6,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
"Samsung 55"" Crystal UHD 4K DU7000 4K Smart TV | PurColor | Motion Xcelerator | UA55DU7000KXXD",0.95,0.1,5.0,0.1,5,29.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Samsung 55"" Crystal UHD 4K DUE800 Smart TV | Dynamic Crystal Color | AirSlim Design | UA55DUE800KXXD",0.95,0.1,4.9,0.1,5,109.6,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung 55"" Crystal UHD 4K U8000F Smart TV | Crystal Processor 4K | SmartThings | UA55U8000FKXXD",0.9400000000000001,0.02236067977499787,4.8,0.44721359549995787,5,90.2,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
"Samsung 55"" QLED 4K Q70D Smart TV dengan 100% Color Volume with Quantum Dot - QA55Q70DAKXXD",0.95,0.1,4.8,0.1,4,173.25,1.0,0.8948475289169295,0.8759999999999999,Layak Dijual
"Samsung 60"" Crystal UHD 4K DU7000 4K Smart TV | PurColor | Motion Xcelerator | UA60DU7000KXXD",0.95,0.1,4.9,0.1,5,138.8,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung 65"" Crystal UHD 4K DU7000 4K Smart TV - UA65DU7000KXXD",0.9400000000000001,0.022360679774997876,4.8,0.4472135954999579,5,64.6,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
"Samsung 65"" Crystal UHD 4K DU7700 4K Smart TV - UA65DU7700KXXD",0.95,0.1,5.0,0.1,1,226.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"Samsung 65"" Crystal UHD 4K DUE800 Smart TV | Dynamic Crystal Color | AirSlim Design | UA65DUE800KXXD",0.95,0.1,5.0,0.1,5,100.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Samsung 65"" Crystal UHD 4K U8000F Smart TV | Crystal Processor 4K | SmartThings | UA65U8000FKXXD",0.95,0.1,5.0,0.1,2,218.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"Samsung 65"" QLED 4K QE1D Smart TV | 100% Quantum HDR | AirSlim Design | QA65QE1DAKXXD",0.95,0.1,4.9,0.1,5,30.2,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung 75"" Crystal UHD 4K DU7000 4K Smart TV - UA75DU7000KXXD",0.95,0.1,4.4,0.1,1,7.0,1.0,0.8948475289169295,0.857,Layak Dijual
"Samsung 75"" Crystal UHD 4K U8000F Smart TV | Crystal Processor 4K | SmartThings | UA75U8000FKXXD",0.95,0.1,5.0,0.1,2,218.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"Samsung 85"" Crystal UHD 4K DU8000 4K Smart TV - UA85DU8000KXXD",0.95,0.1,4.8,0.1,5,97.0,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
Samsung AC 1 PK Alpha Inverter dengan Smart Air Flow AR09AYHLAWKNSE,0.95,0.1,4.8,0.1,5,163.2,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
Samsung AC 1 PK Inverter dengan WindFree� Cooling 180watt AR10TYEAEWKNSE,0.95,0.1,4.9,0.1,5,74.0,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung AC Air Conditioner WindFree™ Lite 1PK Wall-mounted Conditioner - AR10CYFAAWKNSE,0.95,0.1,5.0,0.1,5,61.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Samsung AC Standard 0,5PK / 1/2PK Standard R32 - AR05BGHQBSINSE",0.95,0.1,4.8,0.1,5,73.6,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
"Samsung AC Standard 0,5PK Standard R32 - AR05BGHQASINSE",0.95,0.1,4.9,0.1,5,168.8,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung AC Standard 1PK Standard R32 - AR09BGHQASINSE,0.95,0.1,4.9,0.1,5,124.6,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung AC Standard 1PK Standard R32 - AR09BGHQBSINSE,0.95,0.1,4.9,0.1,5,71.0,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung AC Standard Wall Mount 2 PK - AR18NRFLDWKNSE,0.7125106406278063,0.47497871874438713,4.25,1.5,4,134.5,0.75,0.33430744869276074,0.6840042562511225,Cukup Layak Dijual
Samsung AC Wall Mount 1.5 PK - AR12TGHQASINSE,0.95,0.1,5.0,0.1,2,194.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"Samsung AC WindFree™ Lite with Digital Inverter 1,5PK - AR13BYFANWKNSE",0.65,0.1,3.5,0.1,5,184.0,0.0,0.8463901689708141,0.405,Tidak Layak Dijual
Samsung AC WindFree™ Ultra AC 2PK with Air Purification PM1.0 Filter - AR18CYKAAWKNSE,0.95,0.1,5.0,0.1,5,109.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung AR05KRFLAWKNSE Air Conditioner / AC [1/2 PK],0.95,0.1,4.3,0.1,5,106.4,1.0,0.8948475289169295,0.857,Layak Dijual
Samsung AR09KRFLAWKNSE Air Conditioner / AC 1 PK,0.9166666666666666,0.028867513459481298,4.2,0.34641016151377535,3,128.33333333333334,1.0,0.9685424844248297,0.8376666666666668,Layak Dijual
Samsung Air Purifier AX34R3020WW,0.95,0.1,4.9,0.1,5,73.2,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Air Purifier AX40R3030WM,0.95,0.1,5.0,0.1,5,100.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Air Purifier AX60R5080WD,0.95,0.1,5.0,0.1,5,350.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Air Purifier BESPOKE Cube Warna Beige Kapasitas 53m² AX53A9310GE,0.95,0.1,5.0,0.1,2,13.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
Samsung Air Purifier BESPOKE Cube Warna Grey Kapasitas 53m² AX53A9310GG,0.9,0.1,4.0,0.1,1,235.0,1.0,0.8890122086570478,0.8210000000000001,Layak Dijual
Samsung Air Purifier BESPOKE Cube Warna Grey Kapasitas 70m² AX70A9510GG,0.95,0.1,5.0,0.1,5,120.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Air Purifier Filter Kit CFX-D100/GB for AX60R5080WD/SE,0.95,0.1,4.8,0.1,5,98.8,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
"Samsung Alpha Inverter AC 0,5 PK / 1/2PK - AR05AYHLAWKNSE",0.95,0.1,4.9,0.1,5,97.8,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Alpha Inverter AC 1.5 PK - AR12AYHLAWKNSE,0.95,0.1,4.9,0.1,5,39.4,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung BESPOKE Front Load Dryer 10kg with AI Dry - DV10BB9440GHSE,0.95,0.1,5.0,0.1,5,205.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Battery Pack 10.000mAh,0.95,0.1,4.9,0.1,5,183.8,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Crystal UHD 4K Smart TV 50"" UA50TU7000",0.95,0.1,5.0,0.1,5,88.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Samsung Curved Monitor 24"" C24F390FHE",0.95,0.1,5.0,0.1,5,204.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Samsung Curved Monitor 32"" CR50 - LC32R500FHEXXD",0.95,0.1,5.0,0.1,5,45.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Evo Plus MicroSD 32GB 95MB/s,0.95,0.1,4.9,0.1,5,179.4,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung FHD Smart TV 43 Inch UA43N5500,0.95,0.1,4.8,0.1,5,125.6,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
Samsung Full HD Smart TV 49 inch UA49J5250,0.9400000000000001,0.022360679774997873,4.8,0.44721359549995804,5,147.4,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
Samsung Galaxy A02 3/32GB - Black,0.95,0.1,4.9,0.1,5,148.8,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A02 3/32GB - Grey,0.95,0.1,5.0,0.1,5,215.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A02s (4/64GB) Black,0.95,0.1,4.9,0.1,5,200.2,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A02s (4/64GB) Blue,0.9400000000000001,0.022360679774997876,4.8,0.4472135954999579,5,236.8,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
Samsung Galaxy A02s(4/64GB) White,0.95,0.1,4.9,0.1,5,137.2,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A03 Core - Mint,0.95,0.1,4.9,0.1,5,107.8,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A03 Core - Onyx,0.95,0.1,4.9,0.1,5,141.0,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A03 Core 2/32 GB - Bronze,0.95,0.1,4.9,0.1,5,85.8,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A03s 4/64 GB - Black,0.95,0.1,4.9,0.1,5,183.2,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A04 3/32 GB - Black,0.95,0.1,4.9,0.1,5,116.8,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A04 3/32GB - Copper,0.95,0.1,4.9,0.1,5,101.8,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A04 3/32GB - Green,0.95,0.1,4.9,0.1,5,109.2,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A04 4/64GB - Black,0.95,0.1,5.0,0.1,5,149.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A04 4/64GB - Copper,0.95,0.1,4.9,0.1,5,99.4,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A04 4/64GB - Green,0.95,0.1,4.9,0.1,5,148.6,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A04e 3/64GB - Black,0.95,0.1,5.0,0.1,5,126.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A04e 3/64GB - Light Blue,0.9400000000000001,0.022360679774997876,4.8,0.4472135954999579,5,132.4,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
Samsung Galaxy A04s 4/64GB - Black,0.95,0.1,5.0,0.1,5,93.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A05 4/128GB - Black,0.95,0.1,4.9,0.1,5,142.0,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A05 4/128GB - Light Green,0.9199999999999999,0.06708203932499365,4.9,0.1,5,139.8,1.0,0.9271639095276942,0.869,Layak Dijual
Samsung Galaxy A05 4/128GB - Silver,0.95,0.1,4.9,0.1,5,160.6,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A05 4/64GB - Black,0.95,0.1,5.0,0.1,5,121.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A05 4/64GB - Light Green,0.95,0.1,4.9,0.1,5,102.2,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy A05 4/64GB Silver - 6.7"" HD+ Display",0.9400000000000001,0.022360679774997876,4.8,0.4472135954999579,5,126.2,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
Samsung Galaxy A05 6/128GB - Black,0.95,0.1,5.0,0.1,5,149.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A05 6/128GB - Light Green,0.9199999999999999,0.06708203932499365,4.9,0.1,5,261.2,1.0,0.9271639095276942,0.869,Layak Dijual
Samsung Galaxy A05 6/128GB - Silver,0.95,0.1,5.0,0.1,5,128.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Samsung Galaxy A05s 6/128GB - Black, FHD+ Display, Snapdragon 680",0.95,0.1,4.9,0.1,5,132.6,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A05s 6/128GB - Light Green,0.95,0.1,4.9,0.1,5,182.4,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A05s 6/128GB - Light Violet,0.9400000000000001,0.02236067977499787,4.8,0.44721359549995787,5,181.4,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
"Samsung Galaxy A05s 6/128GB Silver - FHD+, Snapdragon 680",0.95,0.1,5.0,0.1,5,136.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A06  4/128GB - Black,0.95,0.1,4.9,0.1,5,160.2,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A06 4/128GB - Light Blue,0.95,0.1,5.0,0.1,5,169.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A06 4/128GB - Light Green,0.95,0.1,5.0,0.1,5,121.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A06 4/64GB - Light Blue,0.95,0.1,5.0,0.1,5,153.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A06 4/64GB - Light Green,0.95,0.1,5.0,0.1,5,111.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A06 5G 6/128GB - Black,0.95,0.1,4.9,0.1,5,89.6,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A06 5G 6/128GB - Light Gray,0.95,0.1,5.0,0.1,5,160.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A06 5G 6/128GB - Light Green,0.95,0.1,5.0,0.1,5,169.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A06 6/128GB - Black,0.95,0.1,5.0,0.1,5,72.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A06 6/128GB - Light Blue,0.95,0.1,4.9,0.1,5,102.4,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A06 6/128GB - Light Green,0.95,0.1,4.9,0.1,5,220.6,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A13 4/64GB - Black,0.95,0.1,4.9,0.1,5,178.4,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A13 6/128GB - Peach,0.95,0.1,5.0,0.1,5,191.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A14 4/128GB - Black,0.95,0.1,4.9,0.1,5,106.0,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A14 5G 6/128GB - Silver,0.95,0.1,4.9,0.1,5,153.8,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A15 5G 8/256GB - Blue Black,0.95,0.1,4.9,0.1,5,148.2,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A15 5G 8/256GB - Yellow,0.9400000000000001,0.022360679774997873,4.8,0.44721359549995804,5,182.4,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
Samsung Galaxy A15 5G 8/256GB Blue - Super AMOLED 90Hz,0.95,0.1,5.0,0.1,5,169.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Samsung Galaxy A15 8/128GB Blue - Super AMOLED 6.5""",0.95,0.1,4.9,0.1,5,171.4,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy A15 8/128GB Yellow - Super AMOLED 6.5""",0.95,0.1,4.9,0.1,5,177.6,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A15 8/256GB - Yellow,0.95,0.1,4.9,0.1,5,107.2,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A15 8/256GB Blue - Super AMOLED 90Hz,0.95,0.1,5.0,0.1,5,156.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A15 8/256GB Blue Black - Super AMOLED 90Hz,0.95,0.1,4.9,0.1,5,148.0,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A16 5G 8/256GB - Blue Black,0.95,0.1,4.9,0.1,5,249.8,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A16 5G 8/256GB - Gold,0.95,0.1,5.0,0.1,5,71.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A16 5G 8/256GB - Light Green,0.95,0.1,5.0,0.1,5,206.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A16 8/128GB - Black,0.95,0.1,5.0,0.1,5,76.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A16 8/128GB - Gray,0.95,0.1,5.0,0.1,5,95.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Samsung Galaxy A16 8/128GB - Gray, Super AMOLED 90Hz, NFC",0.95,0.1,4.9,0.1,5,71.8,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A16 8/128GB - Light Green,0.95,0.1,5.0,0.1,5,66.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A16 8/256GB - Black,0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,149.6,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
Samsung Galaxy A16 8/256GB - Gray,0.95,0.1,5.0,0.1,5,169.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A16 8/256GB - Light Green,0.8400000000000001,0.2459674775249768,4.6,0.894427190999916,5,218.6,0.8,0.7075297532402178,0.765,Layak Dijual
Samsung Galaxy A21s 6/64 GB - White,0.95,0.1,4.8,0.1,5,187.0,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
Samsung Galaxy A22 5G(6+128 GB) Gray,0.95,0.1,5.0,0.1,5,117.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A22 5G(6+128 GB) Violet,0.95,0.1,4.9,0.1,5,201.4,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A22 LTE (6/128 GB) Black,0.95,0.1,4.9,0.1,5,195.2,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A22 LTE (6/128 GB) Mint,0.95,0.1,5.0,0.1,5,147.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A22 LTE (6/128 GB) Violet,0.95,0.1,4.9,0.1,5,152.0,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A23 5G 6/128GB,0.95,0.1,5.0,0.1,5,68.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A23 6/128GB - Black,0.6408162545971572,0.4406782545149979,3.4,2.1908902300206643,5,126.4,0.6,0.31338875985371495,0.5773265018388629,Cukup Layak Dijual
Samsung Galaxy A24 8/128GB - Black,0.95,0.1,5.0,0.1,5,164.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A24 8/128GB - Silver,0.95,0.1,4.9,0.1,5,210.0,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A25 5G 8/128GB - Blue,0.95,0.1,4.8,0.1,5,240.4,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
Samsung Galaxy A25 5G 8/128GB - Blue Black,0.95,0.1,4.9,0.1,5,103.8,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A25 5G 8/128GB - Yellow,0.95,0.1,5.0,0.1,5,104.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A25 5G 8/256GB - Blue Black,0.95,0.1,5.0,0.1,5,131.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A25 5G 8/256GB Blue - Super AMOLED 120Hz,0.95,0.1,5.0,0.1,5,158.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A25 5G 8/256GB Yellow - Super AMOLED 120Hz,0.95,0.1,4.9,0.1,5,134.6,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A26 5G 8/256GB - Black,0.95,0.1,4.9,0.1,5,140.8,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A26 5G 8/256GB - Mint,0.95,0.1,5.0,0.1,5,127.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A26 5G 8/256GB - Peach Pink,0.95,0.1,4.9,0.1,5,151.4,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A31 6/128GB - Prism Crush Black,0.9400000000000001,0.022360679774997873,4.8,0.44721359549995804,5,111.8,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
Samsung Galaxy A31 6GB - Prism Blue,0.9499999999999998,0.1,5.0,0.1,3,191.66666666666666,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
Samsung Galaxy A31 6GB - Prism White,0.95,0.1,5.0,0.1,2,195.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
Samsung Galaxy A31 8/128GB - Prism Crush Black,0.9499999999999998,0.1,5.0,0.1,3,108.66666666666667,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
Samsung Galaxy A31 8/128GB - Prism Crush Blue,0.95,0.1,5.0,0.1,1,28.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
Samsung Galaxy A31 8/128GB - Prism Crush White,0.95,0.1,5.0,0.1,2,112.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
Samsung Galaxy A32 5G (8/128 GB) Awesome Black,0.95,0.1,4.9,0.1,5,216.8,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A32 5G (8/128 GB) Awesome White,0.95,0.1,4.9,0.1,5,158.6,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A34 5G 8/128GB - Awesome Graphite,0.62,0.30124740662784133,3.8,1.0954451150103324,5,143.6,0.4,0.5148995062353602,0.525,Cukup Layak Dijual
Samsung Galaxy A34 5G 8/128GB - Awesome Silver,0.95,0.1,4.9,0.1,5,111.8,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A34 5G 8/128GB - Awesome Violet,0.95,0.1,4.9,0.1,5,126.0,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A34 5G 8/256GB - Awesome Lime,0.95,0.1,4.9,0.1,5,204.0,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A34 5G 8/256GB - Awesome Silver,0.9400000000000001,0.022360679774997873,4.8,0.44721359549995804,5,102.0,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
Samsung Galaxy A34 5G 8/256GB - Awesome Violet,0.95,0.1,4.9,0.1,5,111.2,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A35 5G 8/256GB - Awesome Ice Blue,0.95,0.1,5.0,0.1,5,165.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A35 5G 8/256GB - Awesome Lilac,0.95,0.1,4.9,0.1,5,103.0,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A35 5G 8/256GB - Awesome Navy,0.95,0.1,5.0,0.1,5,131.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A51 6GB Black,0.8300000000000001,0.24135036772294333,4.4,0.894427190999916,5,80.8,0.8,0.7095663444970598,0.7530000000000001,Layak Dijual
Samsung Galaxy A51 6GB Blue,0.95,0.1,5.0,0.1,5,160.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A51 6GB White,0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,160.2,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
Samsung Galaxy A51 8GB + 128 GB Black,0.95,0.1,5.0,0.1,1,62.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
Samsung Galaxy A51 8GB + 128 GB Blue,0.6500231540223467,0.4344103790130138,4.0,1.4142135623730951,5,61.0,0.6,0.33272668363788716,0.6050092616089388,Cukup Layak Dijual
Samsung Galaxy A51 8GB + 256 GB Haze Crush Silver,0.95,0.1,4.9,0.1,5,189.4,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A52s 5G 8/256 GB - Awesome Black,0.95,0.1,4.9,0.1,5,118.2,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A52s 5G 8/256 GB - Awesome Mint,0.95,0.1,4.9,0.1,5,172.2,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A52s 5G 8/256 GB - Awesome Violet,0.95,0.1,5.0,0.1,5,176.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A52s 5G 8/256 GB - Awesome White,0.95,0.1,5.0,0.1,5,73.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A53 5G 8/256GB - Awesome Blue,0.95,0.1,4.8,0.1,5,146.8,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
Samsung Galaxy A54 5G 8/128GB - Awesome Graphite,0.95,0.1,5.0,0.1,5,86.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A54 5G 8/128GB - Awesome Lime,0.95,0.1,4.9,0.1,5,130.8,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A54 5G 8/128GB - Awesome Violet,0.95,0.1,4.9,0.1,5,286.0,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A54 5G 8/128GB - Awesome White,0.95,0.1,5.0,0.1,5,113.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A54 5G 8/256GB - Awesome Graphite,0.95,0.1,5.0,0.1,5,141.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A54 5G 8/256GB - Awesome Lime,0.95,0.1,4.9,0.1,5,148.2,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A54 5G 8/256GB - Awesome Violet,0.95,0.1,4.9,0.1,5,193.6,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A54 5G 8/256GB - Awesome White,0.6400046272427425,0.44214544724408134,3.4,2.1908902300206643,5,187.0,0.6,0.31023049061914976,0.577001850897097,Cukup Layak Dijual
Samsung Galaxy A55 5G 12/256GB - Awesome Ice Blue,0.95,0.1,5.0,0.1,5,224.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A55 5G 12/256GB - Awesome Lilac,0.95,0.1,4.9,0.1,5,114.6,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A55 5G 12/256GB - Awesome Navy,0.95,0.1,4.9,0.1,5,181.6,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A55 5G 12GB/256GB - Awesome Lemon,0.95,0.1,5.0,0.1,1,31.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
