Nama Produk,avg_sentiment,std_sentiment,avg_rating,std_rating,review_count,avg_review_length,item_sold,positive_rate,sales_category,predicted_sales_category,predicted_sales_proba,recommendation_score,recommendation_category
Samsung Galaxy A34 5G 8/256GB - Awesome Violet,0.9417523670196534,0.008570670105483656,4.9,0.1,5,111.2,671.0,1.0,1,1,0.6007820630977384,0.8018573594274091,Produk Unggulan
Samsung Galaxy A35 5G 8/256GB - Awesome Ice Blue,0.9495335793495178,0.0010429482805878094,5.0,0.1,5,165.2,0.0,1.0,0,1,0.6019804050459087,0.8052095127489888,Produk Unggulan
Samsung Galaxy A35 5G 8/256GB - Awesome Lilac,0.9464737272262573,0.00788498562929532,4.9,0.1,5,103.0,0.0,1.0,0,1,0.600884679552412,0.8037664268009853,Produk Unggulan
Samsung Galaxy A35 5G 8/256GB - Awesome Navy,0.9487898325920104,0.002706016588419222,5.0,0.1,5,131.6,0.0,1.0,0,1,0.6019668587962262,0.8049093047960495,Produk Unggulan
Samsung Galaxy A51 6GB Black,0.8300000000000001,0.24135036772294333,4.4,0.894427190999916,5,80.8,6.0,0.8,0,1,0.6696531186633684,0.7109306237326738,Produk Stabil
Samsung Galaxy A51 6GB Blue,0.9363582468032836,0.030503887480132698,5.0,0.1,5,160.8,12.0,1.0,1,1,0.6017404126971568,0.7998913812607448,Produk Unggulan
Samsung Galaxy A51 6GB White,0.9071947717666626,0.03930779240170801,4.8,0.44721359549995787,5,160.2,12.0,1.0,1,1,0.6550139350627892,0.7988806957192228,Produk Unggulan
Samsung Galaxy A51 8GB + 128 GB Black,0.95,0.1,5.0,0.1,1,62.0,12.0,1.0,1,0,0.1413755335391123,0.7092751067078225,Produk Stabil
Samsung Galaxy A51 8GB + 128 GB Blue,0.7122203993797303,0.2916582568533956,4.0,1.4142135623730951,5,61.0,389.0,0.6,1,1,0.693685452011398,0.6086252501541717,Produk Stabil
Samsung Galaxy A51 8GB + 256 GB Haze Crush Silver,0.9404551458358764,0.01950674784495576,4.9,0.1,5,189.4,557.0,1.0,1,1,0.6007718769629009,0.8013364337269308,Produk Unggulan
Samsung Galaxy A52s 5G 8/256 GB - Awesome Black,0.9426204538345336,0.016501166869080566,4.9,0.1,5,118.2,424.0,1.0,1,1,0.6008144310835313,0.8022110677505198,Produk Unggulan
Samsung Galaxy A52s 5G 8/256 GB - Awesome Mint,0.95,0.1,4.9,0.1,5,172.2,331.0,1.0,1,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
Samsung Galaxy A52s 5G 8/256 GB - Awesome Violet,0.949790678024292,0.0004680581668676536,5.0,0.1,5,176.0,472.0,1.0,1,1,0.6019850876825533,0.8053132887462274,Produk Unggulan
Samsung Galaxy A52s 5G 8/256 GB - Awesome White,0.95,0.1,5.0,0.1,5,73.2,25.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
Samsung Galaxy A53 5G 8/256GB - Awesome Blue,0.9351311635971069,0.02176038315528997,4.8,0.1,5,146.8,280.0,1.0,1,1,0.5996175308999189,0.7989759716188266,Produk Unggulan
Samsung Galaxy A54 5G 8/128GB - Awesome Graphite,0.9453195762634277,0.006514370586676307,5.0,0.1,5,86.2,0.0,1.0,0,1,0.6018970361813146,0.803507237741634,Produk Unggulan
Samsung Galaxy A54 5G 8/128GB - Awesome Lime,0.9376484489440917,0.027618907788570016,4.9,0.1,5,130.8,78.0,1.0,1,1,0.6007237810525161,0.8002041357881399,Produk Unggulan
Samsung Galaxy A54 5G 8/128GB - Awesome Violet,0.9454574680328369,0.010157410268542489,4.9,0.1,5,286.0,0.0,1.0,0,1,0.6008661526812793,0.8033562177493906,Produk Unggulan
Samsung Galaxy A54 5G 8/128GB - Awesome White,0.95,0.1,5.0,0.1,5,113.0,0.0,1.0,0,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
Samsung Galaxy A54 5G 8/256GB - Awesome Graphite,0.9409434604644776,0.010284596823809474,5.0,0.1,5,141.2,0.0,1.0,0,1,0.6018072532853014,0.8017388348428514,Produk Unggulan
Samsung Galaxy A54 5G 8/256GB - Awesome Lime,0.9448220109939575,0.011578335404257546,4.9,0.1,5,148.2,0.0,1.0,0,1,0.600854567861335,0.80309971796985,Produk Unggulan
Samsung Galaxy A54 5G 8/256GB - Awesome Violet,0.9346251440048217,0.02754174435334239,4.9,0.1,5,193.6,0.0,1.0,0,1,0.600657197995528,0.7989814972010343,Produk Unggulan
Samsung Galaxy A54 5G 8/256GB - Awesome White,0.6637641304731369,0.4003761490507424,3.4,2.1908902300206643,5,187.0,0.0,0.6,0,1,0.7898325823544348,0.6084721686601416,Produk Stabil
Samsung Galaxy A55 5G 12/256GB - Awesome Ice Blue,0.9460054087638856,0.007570670640554005,5.0,0.1,5,224.8,0.0,1.0,0,1,0.6019138639832882,0.8037849363022119,Produk Unggulan
Samsung Galaxy A55 5G 12/256GB - Awesome Lilac,0.9493064975738525,0.0015507185674267113,4.9,0.1,5,114.6,0.0,1.0,0,1,0.6009363207303919,0.8049098631756194,Produk Unggulan
Samsung Galaxy A55 5G 12/256GB - Awesome Navy,0.9206992411613465,0.024813997348526493,4.9,0.1,5,181.6,0.0,1.0,0,1,0.6003464794143811,0.7933489923474148,Produk Unggulan
Samsung Galaxy A55 5G 12GB/256GB - Awesome Lemon,0.9215612411499023,0.1,5.0,0.1,1,31.0,8.0,1.0,0,0,0.14105948097894422,0.6978363926557498,Produk Stabil
Samsung Galaxy A55 5G 8/128GB - Awesome Ice Blue,0.9465484833717346,0.00771782580627226,5.0,0.1,5,91.6,675.0,1.0,1,1,0.6019260349831327,0.8040046003453204,Produk Unggulan
Samsung Galaxy A55 5G 8/128GB - Awesome Lilac,0.9465511298179626,0.0077119081726075836,4.8,0.1,5,211.2,971.0,1.0,1,1,0.5998451872856513,0.8035894893843153,Produk Unggulan
Samsung Galaxy A55 5G 8/256GB - Awesome Ice Blue,0.9498734807968139,0.0002829055387830534,4.9,0.1,5,158.0,0.0,1.0,0,1,0.600946656519839,0.8051387236226933,Produk Unggulan
Samsung Galaxy A55 5G 8/256GB - Awesome Lilac,0.8261846566200257,0.2663234522372058,4.2,1.7888543819998317,5,251.6,0.0,0.8,0,1,0.788395696778094,0.7331530020036291,Produk Stabil
Samsung Galaxy A55 5G 8/256GB - Awesome Navy,0.9367490267753601,0.029630076898324365,5.0,0.1,5,211.6,0.0,1.0,0,1,0.6017475315674906,0.8000491170236422,Produk Unggulan
Samsung Galaxy A55 5G 8GB/256GB - Awesome Lemon,0.9455809807777404,0.009881227374850522,4.9,0.1,5,153.8,8.0,1.0,0,1,0.6008684043906737,0.8034060731892309,Produk Unggulan
Samsung Galaxy A71 Prism Crush Black,0.9405581665039062,0.015270791212523999,5.0,0.1,5,138.4,20.0,1.0,1,1,0.6018071403095038,0.8015846946634633,Produk Unggulan
Samsung Galaxy A71 Prism Crush Silver,0.9265470504760742,0.1,4.8,0.1,1,17.0,12.0,1.0,1,0,0.14006647256785443,0.6996321147040006,Produk Stabil
Samsung Galaxy A71 Prism Crush Silver Haze,0.9116013964017232,0.034111108676665204,4.466666666666667,0.4041451884327381,3,99.66666666666667,12.0,1.0,1,0,0.37475737936108083,0.7425920344329054,Produk Stabil
"Samsung Galaxy Buds FE - Graphite, Galaxy AI, Handphone AI, Buds AI",0.95,0.1,4.9,0.1,5,163.0,0.0,1.0,0,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
"Samsung Galaxy Buds FE - White, Galaxy AI, Handphone AI, Buds AI",0.9484731531143188,0.003414133427616865,4.9,0.1,5,126.6,0.0,1.0,0,1,0.6009211291602268,0.8045734870777729,Produk Unggulan
Samsung Galaxy Buds Live - Mystic Black,0.935548243522644,0.02125701526205243,4.8,0.44721359549995787,5,185.8,350.0,1.0,1,1,0.655572354648054,0.8103337683386683,Produk Unggulan
Samsung Galaxy Buds Live - Mystic Blue,0.9450076413154601,0.0068500921461009424,5.0,0.1,5,127.6,39.0,1.0,1,1,0.601890748695558,0.8033812062652956,Produk Unggulan
Samsung Galaxy Buds Live - Mystic White,0.9483760929107665,0.0036311666406696553,4.9,0.1,5,126.0,48.0,1.0,1,1,0.6009193597749497,0.8045343091192966,Produk Unggulan
Samsung Galaxy Buds Live - White [Extra Deals],0.9487603378295898,0.0026277771952280056,5.0,0.1,5,101.8,74.0,1.0,1,1,0.601966080213276,0.8048973511744911,Produk Unggulan
Samsung Galaxy Buds+ White,0.95,0.1,4.5,0.1,5,136.4,872.0,1.0,1,1,0.5969482953930574,0.8043896590786115,Produk Unggulan
"Samsung Galaxy Buds2 - Graphite, Galaxy AI, Handphone AI, Buds AI",0.93880539894104,0.025031888948825562,4.9,0.1,5,167.0,920.0,1.0,1,1,0.6007448752831307,0.8006711346330421,Produk Unggulan
"Samsung Galaxy Buds2 - Lavender, Galaxy AI, Handphone AI, Buds AI",0.95,0.1,4.9,0.1,5,179.0,0.0,1.0,0,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
"Samsung Galaxy Buds2 - Olive, Galaxy AI, Handphone AI, Buds AI",0.9386561346054076,0.02271377575024991,5.0,0.1,5,151.4,608.0,1.0,1,1,0.6017778329536974,0.8008180204329026,Produk Unggulan
"Samsung Galaxy Buds2 - Onyx, Galaxy AI, Handphone AI, Buds AI",0.9181604671478272,0.06617366879400104,4.9,0.1,5,65.2,771.0,1.0,1,1,0.6003599903035716,0.7923361849198453,Produk Unggulan
"Samsung Galaxy Buds2 - White, Galaxy AI, Handphone AI, Buds AI",0.9366634225845336,0.021099137774554362,4.8,0.44721359549995804,5,137.2,379.0,1.0,1,1,0.6555951801584418,0.8107844050655019,Produk Unggulan
"Samsung Galaxy Buds2 Pro - Bora Purple, Galaxy AI, Handphone AI, Buds AI",0.9464713072776794,0.007890396798817553,4.9,0.1,5,126.8,847.0,1.0,1,1,0.6008846354359827,0.8037654499982684,Produk Unggulan
"Samsung Galaxy Buds2 Pro - Graphite, Galaxy AI, Handphone AI, Buds AI",0.95,0.1,4.9,0.1,5,126.6,0.0,1.0,0,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
"Samsung Galaxy Buds2 Pro - White, Galaxy AI, Handphone AI, Buds AI",0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,105.4,0.0,1.0,0,1,0.6556662039719734,0.8121332407943948,Produk Unggulan
"Samsung Galaxy Buds3 - Silver, Bluetooth Earbuds, Adaptive Noise Control, Hi-Fi Sound, 360 Audio",0.93470383644104,0.021136895531176488,4.8,0.44721359549995787,5,77.0,523.0,1.0,1,1,0.6555546927386925,0.8099924731241545,Produk Unggulan
"Samsung Galaxy Buds3 - White, Bluetooth Earbuds, Adaptive Noise Control, Hi-Fi Sound, 360 Audio",0.95,0.1,4.9,0.1,5,36.6,150.0,1.0,1,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
"Samsung Galaxy Buds3 Pro - Silver, Bluetooth Earbuds, Adaptive Noise Control, Hi-Fi Sound, Dual AMP",0.942782220840454,0.016139444847325886,5.0,0.1,5,69.6,734.0,1.0,1,1,0.601857433288882,0.802484374993958,Produk Unggulan
"Samsung Galaxy Buds3 Pro - White, Bluetooth Earbuds, Adaptive Noise Control, Hi-Fi Sound, Dual AMP",0.95,0.1,4.9,0.1,5,54.8,118.0,1.0,1,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
Samsung Galaxy Fit 3 - Gray,0.9456878852844237,0.008979645628478836,5.0,0.1,5,94.6,0.0,1.0,0,1,0.6019092505843523,0.80365700423064,Produk Unggulan
Samsung Galaxy Fit 3 - Pink Gold,0.95,0.1,5.0,0.1,5,78.8,0.0,1.0,0,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
Samsung Galaxy Fit 3 - Silver,0.9325361895561219,0.01945382354779205,4.9,0.1,5,95.6,0.0,1.0,0,1,0.6005977248443476,0.7981340207913182,Produk Unggulan
"Samsung Galaxy Fit 3 Pink Gold - AMOLED 1.6"" Smartwatch",0.95,0.1,5.0,0.1,5,154.4,196.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
Samsung Galaxy J6 3GB / 32GB (SM-J600GZ),0.9494298672676086,0.0012748555458247407,5.0,0.1,5,122.8,0.0,1.0,0,1,0.6019785160927507,0.8051676501255937,Produk Unggulan
Samsung Galaxy M14 5G 4/128GB - Blue,0.9402590465545654,0.01695578984215199,4.9,0.1,5,117.2,987.0,1.0,1,1,0.6007632922605878,0.8012562770739436,Produk Unggulan
Samsung Galaxy M14 5G 4/128GB - Dark Blue,0.9413109016418456,0.017210858495335286,4.8,0.1,5,129.6,0.0,1.0,0,1,0.5997458485610683,0.8014735303689519,Produk Unggulan
Samsung Galaxy M14 5G 4/64GB - Blue,0.9498142576217651,0.00041533258403558956,4.8,0.1,5,164.6,52.0,1.0,1,1,0.5999047254208145,0.8049066481328689,Produk Unggulan
Samsung Galaxy M15 5G 6/128GB - Dark Blue,0.9286564779281615,0.0462933191925654,4.9,0.1,5,176.2,0.0,1.0,0,1,0.6005574206932677,0.7965740753099181,Produk Unggulan
"Samsung Galaxy M15 5G 6/128GB - Gray, FHD+ AMOLED, NFC",0.9471236085891723,0.006431806724507088,4.9,0.1,5,203.0,0.0,1.0,0,1,0.6008965270363035,0.8040287488429296,Produk Unggulan
Samsung Galaxy M15 5G 6/128GB - Light Blue,0.941915271282196,0.018078002992654354,4.9,0.1,5,147.0,0.0,1.0,0,1,0.6008015745533954,0.8019264234235575,Produk Unggulan
Samsung Galaxy M23 5G 6/128GB - Deep Green,0.9495001888275146,0.0011176117575910926,4.8,0.1,5,131.6,0.0,1.0,0,1,0.5998989951360225,0.8047798745582103,Produk Unggulan
Samsung Galaxy M23 5G 6/128GB - Light Blue,0.9418232989311217,0.016325222633798996,5.0,0.1,5,188.6,0.0,1.0,0,1,0.6018366873152855,0.8020966570355058,Produk Unggulan
Samsung Galaxy M32 6/128GB - White,0.9472596502304077,0.006127608366934198,4.9,0.1,5,143.4,451.0,1.0,1,1,0.600899007091172,0.8040836615103976,Produk Unggulan
Samsung Galaxy M34 5G 8/128GB - Blue,0.9291837596893311,0.02669305575782502,4.6,0.547722557505166,5,170.8,0.0,1.0,0,1,0.6690285206296702,0.8104792080016664,Produk Unggulan
Samsung Galaxy M34 5G 8/128GB - Dark Blue,0.9382008528709411,0.02638369505709703,4.9,0.1,5,107.8,0.0,1.0,0,1,0.6007338528704848,0.8004271117224734,Produk Unggulan
Samsung Galaxy M34 5G 8/128GB - Silver,0.9434740281105041,0.014592516764165436,4.9,0.1,5,156.2,844.0,1.0,1,1,0.600829992830309,0.8025556098102634,Produk Unggulan
Samsung Galaxy M51 - Black (free Kartu Perdana),0.95,0.1,5.0,0.1,5,129.6,142.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
Samsung Galaxy M54 5G 8/256GB - Dark Blue,0.6559768307209015,0.37008170758103137,3.6,1.1401754250991378,5,208.4,0.0,0.6,0,1,0.647084630251325,0.5768076583386256,Produk Stabil
Samsung Galaxy M54 5G 8/256GB - Silver,0.9162492799758912,0.0445292218682272,4.9,0.1,5,72.4,690.0,1.0,1,1,0.6002816854192323,0.791556049074203,Produk Unggulan
Samsung Galaxy Note20 Ultra 5G Mystic Black - 12/256GB (Free Sulwhasoo FCAS Best Seller Trial Kit),0.8936704099178314,0.05168043008130793,4.5,0.5773502691896257,4,150.0,44.0,1.0,1,1,0.5404710079400566,0.769562365555144,Produk Unggulan
Samsung Galaxy Note20 Ultra 5G Mystic Black - 12/512GB (Free Sulwhasoo FCAS Best Seller Trial Kit),0.9088491821289063,0.062433772330756386,4.4,0.1,5,73.8,54.0,1.0,1,1,0.5949323897023591,0.7875261507920343,Produk Unggulan
Samsung Galaxy Note20 Ultra 5G Mystic Bronze - 12/256GB (Free Sulwhasoo FCAS Best Seller Trial Kit),0.7857606595754623,0.3087783669174138,4.2,1.3038404810405297,5,158.4,54.0,0.8,1,1,0.7265161252748694,0.7046074888851589,Produk Stabil
Samsung Galaxy Note20 Ultra 5G Mystic Bronze - 12/512GB (Free Sulwhasoo FCAS Best Seller Trial Kit),0.9259497833251953,0.03302220999866032,5.0,0.1,5,108.0,27.0,1.0,1,1,0.6015160273246309,0.7956831187950043,Produk Unggulan
Samsung Galaxy S20 FE - Processor Exynos 256GB Cloud Red (Free Samsung Galaxy Buds+ White),0.95,0.1,5.0,0.1,1,70.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
Samsung Galaxy S20+ - Cloud Blue,0.9456677055358886,0.00968730492029892,4.8,0.1,5,133.8,112.0,1.0,1,1,0.5998290680610722,0.8032328958265699,Produk Unggulan
Samsung Galaxy S21 FE 5G 8/256GB - Navy,0.95,0.1,5.0,0.1,5,63.6,88.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
Samsung Galaxy S21 Ultra 5G Phantom Black 16/512 GB,0.9489777517318725,0.002023196551377563,5.0,0.1,5,107.8,44.0,1.0,1,1,0.6019698418575827,0.8049850690642656,Produk Unggulan
Samsung Galaxy S21+ Phantom Silver 5G 8/256 GB,0.9306501825650533,0.03351486691450974,5.0,0.1,3,131.66666666666666,3.0,1.0,0,0,0.33248551975912183,0.7417571769778456,Produk Stabil
"Samsung Galaxy S23 8GB/128GB - Cream, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.8150801193714141,0.2957182793755246,4.2,1.7888543819998317,5,54.2,85.0,0.8,1,1,0.7882601618927387,0.7286840801271134,Produk Stabil
"Samsung Galaxy S23 8GB/128GB - Green, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.9178503799438478,0.06604455183978186,4.9,0.1,5,51.4,85.0,1.0,1,1,0.6003529560894396,0.7922107431954271,Produk Unggulan
"Samsung Galaxy S23 8GB/128GB - Lavender, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.9478503799438476,0.004806696571353526,4.9,0.1,5,34.8,85.0,1.0,1,1,0.6009097761022023,0.8043221071979795,Produk Unggulan
"Samsung Galaxy S23 8GB/128GB - Phantom Black, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.95,0.1,4.9,0.1,5,80.2,131.0,1.0,1,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
"Samsung Galaxy S23 8GB/256GB - Cream, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.8300000000000001,0.24135036772294335,4.340000000000001,0.8443932733033822,5,170.0,965.0,0.8,1,1,0.661384437002645,0.7092768874005291,Produk Stabil
"Samsung Galaxy S23 8GB/256GB - Green, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.9468501663208008,0.007043242224507681,4.9,0.1,5,69.8,0.0,1.0,0,1,0.6008915421364405,0.8039183749556084,Produk Unggulan
"Samsung Galaxy S23 8GB/256GB - Phantom Black, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.938187005519867,0.01194153567890812,4.9,0.1,5,136.2,384.0,1.0,1,1,0.6007093469510804,0.800416671598163,Produk Unggulan
"Samsung Galaxy S23 8GB/256GB- Lavender, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.9131558680534363,0.06441214317564446,4.9,0.1,5,141.2,0.0,1.0,0,1,0.6002469981298363,0.7903117468473418,Produk Unggulan
"Samsung Galaxy S23 FE 8/128GB - Cream, Handphone AI",0.9413885807991027,0.019255718715953062,5.0,0.1,5,124.8,72.0,1.0,1,1,0.6018320474089863,0.8019218418014383,Produk Unggulan
"Samsung Galaxy S23 FE 8/128GB - Graphite, Handphone AI",0.9399424743652343,0.01393982624420855,5.0,0.1,5,118.6,274.0,1.0,1,1,0.6017913914124758,0.8013352680285889,Produk Unggulan
"Samsung Galaxy S23 FE 8/128GB - Mint, Handphone AI",0.9482907986640929,0.0038218903743214325,4.9,0.1,5,72.4,3.5,1.0,0,1,0.600917804878196,0.8044998804412764,Produk Unggulan
"Samsung Galaxy S23 FE 8/128GB - Purple, Handphone AI",0.9444392991065979,0.007617371832959871,4.7,0.1,5,102.6,27.0,1.0,1,1,0.5987567302661587,0.8025270656958708,Produk Unggulan
"Samsung Galaxy S23 FE 8/256GB - Graphite, Handphone AI",0.93,0.0273861278752583,4.6,0.5477225575051663,5,238.6,911.0,1.0,1,1,0.6690461552620676,0.8108092310524136,Produk Unggulan
"Samsung Galaxy S23 FE 8/256GB - Mint, Handphone AI",0.9444575524330139,0.012393289521509171,5.0,0.1,5,96.6,652.0,1.0,1,1,0.6018879496020748,0.8031606108936206,Produk Unggulan
"Samsung Galaxy S23 FE 8/256GB - Purple, Handphone AI",0.9382903289794922,0.01813266220240416,4.8,0.1,5,97.6,131.0,1.0,1,1,0.5996809466912048,0.8002523209300378,Produk Unggulan
"Samsung Galaxy S23 Ultra 12GB/256GB-Cream,Smartphone AI,Handphone AI,50MP Nightography Camera",0.9426036310195922,0.0120433027043933,4.9,0.1,5,128.6,502.0,1.0,1,1,0.6008065916061082,0.8022027707290585,Produk Unggulan
"Samsung Galaxy S23 Ultra 12GB/256GB-Green,Smartphone AI,Handphone AI,50MP Nightography Camera",0.9403258776664734,0.021631995160414384,4.9,0.1,5,66.2,553.0,1.0,1,1,0.600772597026779,0.8012848704719452,Produk Unggulan
"Samsung Galaxy S23 Ultra 12GB/256GB-Lavender,Smartphone AI,Handphone AI,50MP Nightography Camera",0.9443746876716613,0.009158826436581162,4.9,0.1,5,133.4,494.0,1.0,1,1,0.6008406826896666,0.8029180116065978,Produk Unggulan
"Samsung Galaxy S23 Ultra 12GB/256GB-Phantom Black,Smartphone AI,Handphone AI,50MP NightographyCamera",0.948132381439209,0.004176122057969021,5.0,0.1,5,85.0,716.0,1.0,1,1,0.6019548841635872,0.804643929408401,Produk Unggulan
"Samsung Galaxy S23 Ultra 12GB/512GB- Cream,Smartphone AI,Handphone AI,50MP Nightography Camera",0.9432415103912353,0.015112442190423705,4.8,0.1,5,48.8,428.0,1.0,1,1,0.5997847978645803,0.8022535637294103,Produk Unggulan
"Samsung Galaxy S23 Ultra 12GB/512GB-Green,Smartphone AI,Handphone AI,50MP Nightography Camera",0.9356275153160094,0.0263438855322595,4.8,0.1,5,162.0,565.0,1.0,1,1,0.5996361385108099,0.7991782338285657,Produk Unggulan
"Samsung Galaxy S23 Ultra 12GB/512GB-Lavender,Smartphone AI,Handphone AI,50MP Nightography Camera",0.9349453258514405,0.02591940051750599,4.8,0.1,5,237.8,218.0,1.0,1,1,0.5996204183615571,0.7989022140128877,Produk Unggulan
"Samsung Galaxy S23 Ultra 12GB/512GB-Phantom Black,Smartphone AI,Handphone AI,50MP NightographyCamera",0.9402297472953796,0.021846949204882293,4.8,0.1,5,150.4,428.0,1.0,1,1,0.5997298406844326,0.8010378670550383,Produk Unggulan
"Samsung Galaxy S23+ 5G 8GB/256GB - Cream, Handphone AI",0.9338349223136901,0.02314981581424416,4.8,0.4472135954999579,5,117.8,192.0,1.0,1,1,0.6555398883996361,0.8096419466054033,Produk Unggulan
"Samsung Galaxy S23+ 5G 8GB/256GB - Green, Handphone AI",0.9474115204811095,0.003572284773552734,4.9,0.1,5,165.2,193.0,1.0,1,1,0.600898063225564,0.8041442208375565,Produk Unggulan
"Samsung Galaxy S23+ 5G 8GB/256GB - Lavender, Handphone AI",0.95,0.1,4.9,0.1,5,121.0,192.0,1.0,1,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
"Samsung Galaxy S23+ 5G 8GB/256GB - Phantom Black, Handphone AI",0.9465131592750549,0.004822742109073034,4.9,0.1,5,51.6,192.0,1.0,1,1,0.6008804152654786,0.8037813467631177,Produk Unggulan
"Samsung Galaxy S23+ 5G 8GB/512GB - Cream, Handphone AI",0.8554090809822081,0.1989281928438914,4.4,1.3416407864998738,5,201.8,90.0,0.8,1,1,0.7344672842274025,0.7340570892383638,Produk Stabil
"Samsung Galaxy S23+ 5G 8GB/512GB - Green, Handphone AI",0.942114827632904,0.01763178142712944,4.7,0.1,5,266.6,90.0,1.0,1,1,0.5987223637311255,0.8015904037993867,Produk Unggulan
"Samsung Galaxy S23+ 5G 8GB/512GB - Phantom Black, Handphone AI",0.95,0.1,4.8,0.1,5,194.4,46.0,1.0,1,1,0.6000757923941956,0.8050151584788391,Produk Unggulan
"Samsung Galaxy S24 8/256GB - Cobalt Violet, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.932647738456726,0.038800836374115875,4.8,0.1,5,48.4,66.0,1.0,1,1,0.59959147678613,0.7979773907399165,Produk Unggulan
"Samsung Galaxy S24 8/256GB - Onyx Black, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.9358790969848633,0.031575299045527416,5.0,0.1,5,61.8,681.0,1.0,1,1,0.6017316839274639,0.7996979755794381,Produk Unggulan
"Samsung Galaxy S24 8/512GB -  Marble Gray, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.665615062713623,0.28333140008577135,3.4,1.6733200530681511,5,159.4,153.0,0.4,1,1,0.6782315552579206,0.5268923361370333,Produk Stabil
"Samsung Galaxy S24 8/512GB - Amber Yellow, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.940124270915985,0.022082801559229006,4.8,0.1,5,78.8,153.0,1.0,1,1,0.5997279159575495,0.8009952915579039,Produk Unggulan
"Samsung Galaxy S24 8/512GB - Cobalt Violet, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.7938608634471893,0.29961806470530966,4.2,1.7888543819998317,5,104.4,153.0,0.8,1,1,0.7879399842071754,0.7201323422203109,Produk Stabil
"Samsung Galaxy S24 8/512GB - Onyx Black, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.9457948756217955,0.005814743550096027,4.8,0.1,5,119.0,153.0,1.0,1,1,0.5998253710137249,0.8032830244514632,Produk Unggulan
"Samsung Galaxy S24 FE 8/128GB - Blue, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.894932119846344,0.07590719376624391,5.0,0.1,5,108.6,174.0,1.0,1,1,0.6009063777812674,0.7831541234947911,Produk Unggulan
"Samsung Galaxy S24 Ultra 12/1TB-Titanium Black,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.938941512107849,0.024727530655207688,4.9,0.1,5,77.8,110.0,1.0,1,1,0.6007473569583177,0.8007260762348032,Produk Unggulan
"Samsung Galaxy S24 Ultra 12/1TB-Titanium Gray,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.95,0.1,4.9,0.1,5,92.2,110.0,1.0,1,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
"Samsung Galaxy S24 Ultra 12/1TB-Titanium Violet,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.7722289979457855,0.3701908569913914,4.0,1.7320508075688772,5,167.4,110.0,0.8,1,1,0.7795711508378953,0.7098058293458933,Produk Stabil
"Samsung Galaxy S24 Ultra 12/1TB-Titanium Yellow,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.95,0.1,4.9,0.1,5,111.8,110.0,1.0,1,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
"Samsung Galaxy S24 Ultra 12/256GB-Titanium Black,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.95,0.1,5.0,0.1,5,100.0,203.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
"Samsung Galaxy S24 Ultra 12/256GB-Titanium Gray,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.9333095002174379,0.021129073717310442,4.9,0.1,5,80.8,260.0,1.0,1,1,0.600617531360845,0.7984473063591442,Produk Unggulan
"Samsung Galaxy S24 Ultra 12/256GB-Titanium Violet,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.9482140374183654,0.0035274539265462905,4.9,0.1,5,50.2,124.0,1.0,1,1,0.6009156246255232,0.8044687398924508,Produk Unggulan
