Nama Produk,avg_sentiment_score,std_sentiment_score,avg_rating,std_rating,review_count,avg_review_length,item_sold,positive_rate,sales_category,predicted_sales_category,predicted_sales_proba,recommendation_score,recommendation_category
Samsung Galaxy A34 5G 8/256GB - Awesome Silver,0.9400000000000001,0.022360679774997873,4.8,0.44721359549995804,5,102.0,0.0,1.0,0,1,0.76435524,0.83387104845047,Produk Unggulan
Samsung Galaxy A34 5G 8/256GB - Awesome Violet,0.9466663432121276,0.00681445105506355,4.9,0.1,5,111.2,671.0,1.0,1,1,0.53056246,0.7897790293693542,Produk Unggulan
Samsung Galaxy A35 5G 8/256GB - Awesome Ice Blue,0.9475401377677917,0.0055004191665019835,5.0,0.1,5,165.2,0.0,1.0,0,1,0.6632093,0.8166579189300537,Produk Unggulan
Samsung Galaxy A35 5G 8/256GB - Awesome Lilac,0.9370474553108215,0.028962770406606934,4.9,0.1,5,103.0,0.0,1.0,0,0,0.34823686,0.7494663538932801,Produk Stabil
Samsung Galaxy A35 5G 8/256GB - Awesome Navy,0.95,0.1,5.0,0.1,5,131.6,0.0,1.0,0,1,0.6194496,0.8088899230957031,Produk Unggulan
Samsung Galaxy A51 6GB Black,0.8300000000000001,0.24135036772294333,4.4,0.894427190999916,5,80.8,6.0,0.8,0,1,0.9180279,0.7606055755615235,Produk Unggulan
Samsung Galaxy A51 6GB Blue,0.9464483809471129,0.006910276488547758,5.0,0.1,5,160.8,12.0,1.0,1,1,0.63592803,0.8107649593353271,Produk Unggulan
Samsung Galaxy A51 6GB White,0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,160.2,12.0,1.0,1,1,0.76435524,0.83387104845047,Produk Unggulan
Samsung Galaxy A51 8GB + 128 GB Black,0.95,0.1,5.0,0.1,1,62.0,12.0,1.0,1,0,0.1288053,0.7067610589265824,Produk Stabil
Samsung Galaxy A51 8GB + 128 GB Blue,0.7095148754119873,0.3226571486577993,4.0,1.4142135623730951,5,61.0,389.0,0.6,1,1,0.98665106,0.6661361627578736,Produk Stabil
Samsung Galaxy A51 8GB + 256 GB Haze Crush Silver,0.9263866138458251,0.042363936839688345,4.9,0.1,5,189.4,557.0,1.0,1,0,0.43189365,0.7619333748817444,Produk Unggulan
Samsung Galaxy A52s 5G 8/256 GB - Awesome Black,0.9414079856872558,0.01301648487422226,4.9,0.1,5,118.2,424.0,1.0,1,1,0.7699912,0.8355614380836488,Produk Unggulan
Samsung Galaxy A52s 5G 8/256 GB - Awesome Mint,0.95,0.1,4.9,0.1,5,172.2,331.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
Samsung Galaxy A52s 5G 8/256 GB - Awesome Violet,0.95,0.1,5.0,0.1,5,176.0,472.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
Samsung Galaxy A52s 5G 8/256 GB - Awesome White,0.95,0.1,5.0,0.1,5,73.2,25.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
Samsung Galaxy A53 5G 8/256GB - Awesome Blue,0.9233052182197572,0.0518229315017265,4.8,0.1,5,146.8,280.0,1.0,1,1,0.64540005,0.8034020967483521,Produk Unggulan
Samsung Galaxy A54 5G 8/128GB - Awesome Graphite,0.937970609664917,0.017167523171171994,5.0,0.1,5,86.2,0.0,1.0,0,0,0.34954393,0.7500970296859741,Produk Unggulan
Samsung Galaxy A54 5G 8/128GB - Awesome Lime,0.9400955986976622,0.014961933583715075,4.9,0.1,5,130.8,78.0,1.0,1,1,0.7635002,0.8337382822036742,Produk Unggulan
Samsung Galaxy A54 5G 8/128GB - Awesome Violet,0.9499543166160583,0.00010215115193573941,4.9,0.1,5,286.0,0.0,1.0,0,0,0.49508363,0.7839984526634217,Produk Unggulan
Samsung Galaxy A54 5G 8/128GB - Awesome White,0.95,0.1,5.0,0.1,5,113.0,0.0,1.0,0,1,0.6194496,0.8088899230957031,Produk Unggulan
Samsung Galaxy A54 5G 8/256GB - Awesome Graphite,0.95,0.1,5.0,0.1,5,141.2,0.0,1.0,0,1,0.6194496,0.8088899230957031,Produk Unggulan
Samsung Galaxy A54 5G 8/256GB - Awesome Lime,0.94958979845047,0.0009172385492248855,4.9,0.1,5,148.2,0.0,1.0,0,0,0.40302497,0.7654409136772157,Produk Unggulan
Samsung Galaxy A54 5G 8/256GB - Awesome Violet,0.9281478977203369,0.04886278614860477,4.9,0.1,5,193.6,0.0,1.0,0,0,0.36675084,0.7496093263626099,Produk Stabil
Samsung Galaxy A54 5G 8/256GB - Awesome White,0.6697981023788452,0.39020849647431866,3.4,2.1908902300206643,5,187.0,0.0,0.6,0,0,0.31452048,0.5158233366012573,Produk Stabil
Samsung Galaxy A55 5G 12/256GB - Awesome Ice Blue,0.95,0.1,5.0,0.1,5,224.8,0.0,1.0,0,1,0.6194496,0.8088899230957031,Produk Unggulan
Samsung Galaxy A55 5G 12/256GB - Awesome Lilac,0.95,0.1,4.9,0.1,5,114.6,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
Samsung Galaxy A55 5G 12/256GB - Awesome Navy,0.9012040877342224,0.05489072410886931,4.9,0.1,5,181.6,0.0,1.0,0,1,0.67471856,0.800425346851349,Produk Unggulan
Samsung Galaxy A55 5G 12GB/256GB - Awesome Lemon,0.9413712024688721,0.1,5.0,0.1,1,31.0,8.0,1.0,0,0,0.08797506,0.6951434934735298,Produk Stabil
Samsung Galaxy A55 5G 8/128GB - Awesome Ice Blue,0.95,0.1,5.0,0.1,5,91.6,675.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
Samsung Galaxy A55 5G 8/128GB - Awesome Lilac,0.9335281229019164,0.03683223690833666,4.8,0.1,5,211.2,971.0,1.0,1,1,0.7415225,0.8267157473564147,Produk Unggulan
Samsung Galaxy A55 5G 8/256GB - Awesome Ice Blue,0.95,0.1,4.9,0.1,5,158.0,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
Samsung Galaxy A55 5G 8/256GB - Awesome Lilac,0.8299999999999998,0.2683281572999747,4.2,1.7888543819998317,5,251.6,0.0,0.8,0,1,0.9863647,0.7742729444503784,Produk Unggulan
Samsung Galaxy A55 5G 8/256GB - Awesome Navy,0.95,0.1,5.0,0.1,5,211.6,0.0,1.0,0,1,0.6194496,0.8088899230957031,Produk Unggulan
Samsung Galaxy A55 5G 8GB/256GB - Awesome Lemon,0.9401373457908629,0.021944000404317293,4.9,0.1,5,153.8,8.0,1.0,0,0,0.43580943,0.7682168250083923,Produk Unggulan
Samsung Galaxy A71 Prism Crush Black,0.9433958959579467,0.009996475943866245,5.0,0.1,5,138.4,20.0,1.0,1,1,0.7872104,0.8398004393577575,Produk Unggulan
Samsung Galaxy A71 Prism Crush Silver,0.9362735748291016,0.1,4.8,0.1,1,17.0,12.0,1.0,1,1,0.72909576,0.8213285813331604,Produk Unggulan
Samsung Galaxy A71 Prism Crush Silver Haze,0.9333333333333332,0.028867513459481266,4.466666666666667,0.4041451884327381,3,99.66666666666667,12.0,1.0,1,1,0.8452734,0.8453880084355673,Produk Unggulan
"Samsung Galaxy Buds FE - Graphite, Galaxy AI, Handphone AI, Buds AI",0.95,0.1,4.9,0.1,5,163.0,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
"Samsung Galaxy Buds FE - White, Galaxy AI, Handphone AI, Buds AI",0.9331117248535156,0.03776333125025928,4.9,0.1,5,126.6,0.0,1.0,0,1,0.5797106,0.7941868104934692,Produk Unggulan
Samsung Galaxy Buds Live - Mystic Black,0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,185.8,350.0,1.0,1,1,0.76435524,0.83387104845047,Produk Unggulan
Samsung Galaxy Buds Live - Mystic Blue,0.9478383636474609,0.004833565826912018,5.0,0.1,5,127.6,39.0,1.0,1,1,0.6632093,0.8167772092819213,Produk Unggulan
Samsung Galaxy Buds Live - Mystic White,0.95,0.1,4.9,0.1,5,126.0,48.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
Samsung Galaxy Buds Live - White [Extra Deals],0.95,0.1,5.0,0.1,5,101.8,74.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
Samsung Galaxy Buds+ White,0.9483162975311279,0.0037648731742821523,4.5,0.1,5,136.4,872.0,1.0,1,1,0.9701904,0.8783646001815796,Produk Unggulan
"Samsung Galaxy Buds2 - Graphite, Galaxy AI, Handphone AI, Buds AI",0.95,0.1,4.9,0.1,5,167.0,920.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
"Samsung Galaxy Buds2 - Lavender, Galaxy AI, Handphone AI, Buds AI",0.95,0.1,4.9,0.1,5,179.0,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
"Samsung Galaxy Buds2 - Olive, Galaxy AI, Handphone AI, Buds AI",0.95,0.1,5.0,0.1,5,151.4,608.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
"Samsung Galaxy Buds2 - Onyx, Galaxy AI, Handphone AI, Buds AI",0.9199999999999999,0.06708203932499365,4.9,0.1,5,65.2,771.0,1.0,1,0,0.4741473,0.7678294579982757,Produk Unggulan
"Samsung Galaxy Buds2 - White, Galaxy AI, Handphone AI, Buds AI",0.916071937084198,0.0368780098828099,4.8,0.44721359549995804,5,137.2,379.0,1.0,1,1,0.79609054,0.8306468834877013,Produk Unggulan
"Samsung Galaxy Buds2 Pro - Bora Purple, Galaxy AI, Handphone AI, Buds AI",0.9385377740859985,0.025630316317166925,4.9,0.1,5,126.8,847.0,1.0,1,1,0.5756937,0.7955538549423217,Produk Unggulan
"Samsung Galaxy Buds2 Pro - Graphite, Galaxy AI, Handphone AI, Buds AI",0.95,0.1,4.9,0.1,5,126.6,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
"Samsung Galaxy Buds2 Pro - White, Galaxy AI, Handphone AI, Buds AI",0.931385612487793,0.02560622333041647,4.8,0.44721359549995787,5,105.4,0.0,1.0,0,1,0.57799673,0.7931535911560058,Produk Unggulan
"Samsung Galaxy Buds3 - Silver, Bluetooth Earbuds, Adaptive Noise Control, Hi-Fi Sound, 360 Audio",0.9394174337387085,0.02207108426678872,4.8,0.44721359549995787,5,77.0,523.0,1.0,1,1,0.764898,0.8337465739250184,Produk Unggulan
"Samsung Galaxy Buds3 - White, Bluetooth Earbuds, Adaptive Noise Control, Hi-Fi Sound, 360 Audio",0.95,0.1,4.9,0.1,5,36.6,150.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
"Samsung Galaxy Buds3 Pro - Silver, Bluetooth Earbuds, Adaptive Noise Control, Hi-Fi Sound, Dual AMP",0.9477128458023071,0.003725821154971067,5.0,0.1,5,69.6,734.0,1.0,1,1,0.7792858,0.8399422960281372,Produk Unggulan
"Samsung Galaxy Buds3 Pro - White, Bluetooth Earbuds, Adaptive Noise Control, Hi-Fi Sound, Dual AMP",0.95,0.1,4.9,0.1,5,54.8,118.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
Samsung Galaxy Fit 3 - Gray,0.9445912218093871,0.012094395709428519,5.0,0.1,5,94.6,0.0,1.0,0,1,0.62760484,0.8083574571609496,Produk Unggulan
Samsung Galaxy Fit 3 - Pink Gold,0.95,0.1,5.0,0.1,5,78.8,0.0,1.0,0,1,0.6194496,0.8088899230957031,Produk Unggulan
Samsung Galaxy Fit 3 - Silver,0.95,0.1,4.9,0.1,5,95.6,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
"Samsung Galaxy Fit 3 Pink Gold - AMOLED 1.6"" Smartwatch",0.95,0.1,5.0,0.1,5,154.4,196.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
Samsung Galaxy J6 3GB / 32GB (SM-J600GZ),0.95,0.1,5.0,0.1,5,122.8,0.0,1.0,0,1,0.6194496,0.8088899230957031,Produk Unggulan
Samsung Galaxy M14 5G 4/128GB - Blue,0.95,0.1,4.9,0.1,5,117.2,987.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
Samsung Galaxy M14 5G 4/128GB - Dark Blue,0.9461349821090698,0.00864244273837271,4.8,0.1,5,129.6,0.0,1.0,0,1,0.747503,0.8329545893669129,Produk Unggulan
Samsung Galaxy M14 5G 4/64GB - Blue,0.9469900226593018,0.006730513944535306,4.8,0.1,5,164.6,52.0,1.0,1,1,0.6776575,0.8193275060653687,Produk Unggulan
Samsung Galaxy M15 5G 6/128GB - Dark Blue,0.932516143321991,0.03909509204089184,4.9,0.1,5,176.2,0.0,1.0,0,1,0.5943359,0.7968736400604248,Produk Unggulan
"Samsung Galaxy M15 5G 6/128GB - Gray, FHD+ AMOLED, NFC",0.95,0.1,4.9,0.1,5,203.0,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
Samsung Galaxy M15 5G 6/128GB - Light Blue,0.95,0.1,4.9,0.1,5,147.0,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
Samsung Galaxy M23 5G 6/128GB - Deep Green,0.95,0.1,4.8,0.1,5,131.6,0.0,1.0,0,1,0.63785917,0.8125718331336976,Produk Unggulan
Samsung Galaxy M23 5G 6/128GB - Light Blue,0.95,0.1,5.0,0.1,5,188.6,0.0,1.0,0,1,0.6194496,0.8088899230957031,Produk Unggulan
Samsung Galaxy M32 6/128GB - White,0.95,0.1,4.9,0.1,5,143.4,451.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
Samsung Galaxy M34 5G 8/128GB - Blue,0.93,0.027386127875258286,4.6,0.547722557505166,5,170.8,0.0,1.0,0,1,0.7540539,0.8278107781410219,Produk Unggulan
Samsung Galaxy M34 5G 8/128GB - Dark Blue,0.9403953146934508,0.017418122618053294,4.9,0.1,5,107.8,0.0,1.0,0,0,0.48588312,0.7783347492218017,Produk Unggulan
Samsung Galaxy M34 5G 8/128GB - Silver,0.945507047176361,0.01004654793335621,4.9,0.1,5,156.2,844.0,1.0,1,1,0.721398,0.8274824180603028,Produk Unggulan
Samsung Galaxy M51 - Black (free Kartu Perdana),0.9479454612731933,0.004594088255545512,5.0,0.1,5,129.6,142.0,1.0,1,1,0.58990324,0.8021588315963745,Produk Unggulan
Samsung Galaxy M54 5G 8/256GB - Dark Blue,0.6534388694167137,0.3746073726801766,3.6,1.1401754250991378,5,208.4,0.0,0.6,0,0,0.14550701,0.4754769493341446,Perlu Evaluasi
Samsung Galaxy M54 5G 8/256GB - Silver,0.9428042364120482,0.010842748704934038,4.9,0.1,5,72.4,690.0,1.0,1,1,0.8551952,0.8531607394218444,Produk Unggulan
Samsung Galaxy Note20 Ultra 5G Mystic Black - 12/256GB (Free Sulwhasoo FCAS Best Seller Trial Kit),0.922109380364418,0.025962436040139113,4.5,0.5773502691896257,4,150.0,44.0,1.0,1,1,0.88901645,0.8506470420360566,Produk Unggulan
Samsung Galaxy Note20 Ultra 5G Mystic Black - 12/512GB (Free Sulwhasoo FCAS Best Seller Trial Kit),0.9108033561706543,0.06324639459444245,4.4,0.1,5,73.8,54.0,1.0,1,1,0.7315457,0.815630479812622,Produk Unggulan
Samsung Galaxy Note20 Ultra 5G Mystic Bronze - 12/256GB (Free Sulwhasoo FCAS Best Seller Trial Kit),0.7836638516187667,0.33969420052495963,4.2,1.3038404810405297,5,158.4,54.0,0.8,1,1,0.99159825,0.7567851903438568,Produk Unggulan
Samsung Galaxy Note20 Ultra 5G Mystic Bronze - 12/512GB (Free Sulwhasoo FCAS Best Seller Trial Kit),0.9340064597129821,0.025010624498121647,5.0,0.1,5,108.0,27.0,1.0,1,1,0.7189069,0.8223839597702026,Produk Unggulan
Samsung Galaxy S20 FE - Processor Exynos 256GB Cloud Red (Free Samsung Galaxy Buds+ White),0.95,0.1,5.0,0.1,1,70.0,1.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
Samsung Galaxy S20+ - Cloud Blue,0.9469097685813903,0.0043746608278858005,4.8,0.1,5,133.8,112.0,1.0,1,1,0.77450496,0.8386648993492126,Produk Unggulan
Samsung Galaxy S21 FE 5G 8/256GB - Navy,0.9383243298530578,0.02610759213142755,5.0,0.1,5,63.6,88.0,1.0,1,1,0.67001283,0.8143322982788087,Produk Unggulan
Samsung Galaxy S21 Ultra 5G Phantom Black 16/512 GB,0.9489426350593566,0.002364339884303464,5.0,0.1,5,107.8,44.0,1.0,1,1,0.5521341,0.795003873348236,Produk Unggulan
Samsung Galaxy S21+ Phantom Silver 5G 8/256 GB,0.9484982172648112,0.0026011639992767283,5.0,0.1,3,131.66666666666666,3.0,1.0,0,0,0.0843003,0.6992593472997347,Produk Stabil
"Samsung Galaxy S23 8GB/128GB - Cream, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.8162287926673889,0.29912151302793666,4.2,1.7888543819998317,5,54.2,85.0,0.8,1,1,0.9863647,0.768764461517334,Produk Unggulan
"Samsung Galaxy S23 8GB/128GB - Green, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.9199999999999999,0.06708203932499364,4.9,0.1,5,51.4,85.0,1.0,1,0,0.4741473,0.7678294579982757,Produk Unggulan
"Samsung Galaxy S23 8GB/128GB - Lavender, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.95,0.1,4.9,0.1,5,34.8,85.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
"Samsung Galaxy S23 8GB/128GB - Phantom Black, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.95,0.1,4.9,0.1,5,80.2,131.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
"Samsung Galaxy S23 8GB/256GB - Cream, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.8300000000000001,0.24135036772294335,4.340000000000001,0.8443932733033822,5,170.0,965.0,0.8,1,1,0.94302034,0.7656040687561035,Produk Unggulan
"Samsung Galaxy S23 8GB/256GB - Green, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.9474456167221069,0.005711774649957595,4.9,0.1,5,69.8,0.0,1.0,0,1,0.6089357,0.8057653894424438,Produk Unggulan
"Samsung Galaxy S23 8GB/256GB - Phantom Black, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.9452445721626281,0.010633459906458198,4.9,0.1,5,136.2,384.0,1.0,1,1,0.7592942,0.8349566712379456,Produk Unggulan
"Samsung Galaxy S23 8GB/256GB- Lavender, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.9206488800048828,0.05334232123988617,4.9,0.1,5,141.2,0.0,1.0,0,0,0.4696847,0.7671964900493622,Produk Unggulan
"Samsung Galaxy S23 FE 8/128GB - Cream, Handphone AI",0.9497971868515014,0.00045350398677347555,5.0,0.1,5,124.8,72.0,1.0,1,1,0.51217544,0.7873539628982543,Produk Unggulan
"Samsung Galaxy S23 FE 8/128GB - Graphite, Handphone AI",0.95,0.1,5.0,0.1,5,118.6,274.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
"Samsung Galaxy S23 FE 8/128GB - Mint, Handphone AI",0.9222313833236694,0.05727233843024547,4.9,0.1,5,72.4,3.5,1.0,0,0,0.43304187,0.7605009274482727,Produk Unggulan
"Samsung Galaxy S23 FE 8/128GB - Purple, Handphone AI",0.9479585623741149,0.0045647933033046255,4.7,0.1,5,102.6,27.0,1.0,1,1,0.89002234,0.8621878924369811,Produk Unggulan
"Samsung Galaxy S23 FE 8/256GB - Graphite, Handphone AI",0.93,0.0273861278752583,4.6,0.5477225575051663,5,238.6,911.0,1.0,1,1,0.7540539,0.8278107781410219,Produk Unggulan
"Samsung Galaxy S23 FE 8/256GB - Mint, Handphone AI",0.9483677816390991,0.0029151400967893496,5.0,0.1,5,96.6,652.0,1.0,1,1,0.77699757,0.8397466259002685,Produk Unggulan
"Samsung Galaxy S23 FE 8/256GB - Purple, Handphone AI",0.9124633860588073,0.059071912019900266,4.8,0.1,5,97.6,131.0,1.0,1,1,0.8076924,0.8315238361358642,Produk Unggulan
"Samsung Galaxy S23 Ultra 12GB/256GB-Cream,Smartphone AI,Handphone AI,50MP Nightography Camera",0.9496141648292541,0.0008627536698979159,4.9,0.1,5,128.6,502.0,1.0,1,0,0.40302497,0.7654506602287293,Produk Unggulan
"Samsung Galaxy S23 Ultra 12GB/256GB-Green,Smartphone AI,Handphone AI,50MP Nightography Camera",0.95,0.1,4.9,0.1,5,66.2,553.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
"Samsung Galaxy S23 Ultra 12GB/256GB-Lavender,Smartphone AI,Handphone AI,50MP Nightography Camera",0.95,0.1,4.9,0.1,5,133.4,494.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
"Samsung Galaxy S23 Ultra 12GB/256GB-Phantom Black,Smartphone AI,Handphone AI,50MP NightographyCamera",0.9487210011482239,0.002859928375715574,5.0,0.1,5,85.0,716.0,1.0,1,1,0.7592621,0.8363408174514771,Produk Unggulan
"Samsung Galaxy S23 Ultra 12GB/512GB- Cream,Smartphone AI,Handphone AI,50MP Nightography Camera",0.9293146085739135,0.04013179990934084,4.8,0.1,5,48.8,428.0,1.0,1,0,0.44739482,0.7662048070430755,Produk Unggulan
"Samsung Galaxy S23 Ultra 12GB/512GB-Green,Smartphone AI,Handphone AI,50MP Nightography Camera",0.933007366657257,0.023406896424467506,4.8,0.1,5,162.0,565.0,1.0,1,1,0.8424749,0.8466979222297669,Produk Unggulan
"Samsung Galaxy S23 Ultra 12GB/512GB-Lavender,Smartphone AI,Handphone AI,50MP Nightography Camera",0.9328698086738587,0.023283765380229873,4.8,0.1,5,237.8,218.0,1.0,1,1,0.8424749,0.8466428990364075,Produk Unggulan
"Samsung Galaxy S23 Ultra 12GB/512GB-Phantom Black,Smartphone AI,Handphone AI,50MP NightographyCamera",0.9198193240165711,0.06698218061766699,4.8,0.1,5,150.4,428.0,1.0,1,1,0.7518699,0.8233017129898071,Produk Unggulan
"Samsung Galaxy S23+ 5G 8GB/256GB - Cream, Handphone AI",0.938769519329071,0.021835942769535367,4.8,0.4472135954999579,5,117.8,192.0,1.0,1,1,0.7991096,0.8403297233581543,Produk Unggulan
"Samsung Galaxy S23+ 5G 8GB/256GB - Green, Handphone AI",0.949205801486969,0.001775881862766568,4.9,0.1,5,165.2,193.0,1.0,1,0,0.45765182,0.7762126853466035,Produk Unggulan
"Samsung Galaxy S23+ 5G 8GB/256GB - Lavender, Handphone AI",0.95,0.1,4.9,0.1,5,121.0,192.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
"Samsung Galaxy S23+ 5G 8GB/256GB - Phantom Black, Handphone AI",0.9417148900032043,0.01565990025335372,4.9,0.1,5,51.6,192.0,1.0,1,1,0.77877074,0.8374401049613952,Produk Unggulan
"Samsung Galaxy S23+ 5G 8GB/512GB - Cream, Handphone AI",0.8505994462966919,0.19648006619304217,4.4,1.3416407864998738,5,201.8,90.0,0.8,1,1,0.98586845,0.7824134693145752,Produk Unggulan
"Samsung Galaxy S23+ 5G 8GB/512GB - Green, Handphone AI",0.9391310286521911,0.021719981955515624,4.7,0.1,5,266.6,90.0,1.0,1,1,0.92471,0.8655944066047668,Produk Unggulan
"Samsung Galaxy S23+ 5G 8GB/512GB - Phantom Black, Handphone AI",0.9475116229057312,0.005564180336438429,4.8,0.1,5,194.4,46.0,1.0,1,1,0.7222303,0.8284507122039796,Produk Unggulan
"Samsung Galaxy S24 8/256GB - Cobalt Violet, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.9358928537368774,0.03154453801287414,4.8,0.1,5,48.4,66.0,1.0,1,1,0.8173718,0.8428314986228943,Produk Unggulan
"Samsung Galaxy S24 8/256GB - Onyx Black, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.9478872632980346,0.004724222884153164,5.0,0.1,5,61.8,681.0,1.0,1,0,0.39838386,0.7638316764831543,Produk Unggulan
"Samsung Galaxy S24 8/512GB -  Marble Gray, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.6699999999999999,0.28853076092507013,3.4,1.6733200530681511,5,159.4,153.0,0.4,1,1,0.8516116,0.563322322845459,Produk Stabil
"Samsung Galaxy S24 8/512GB - Amber Yellow, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.93908540725708,0.015042678463593952,4.8,0.1,5,78.8,153.0,1.0,1,1,0.86451006,0.85353617477417,Produk Unggulan
"Samsung Galaxy S24 8/512GB - Cobalt Violet, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.7797030830383301,0.33879736423933837,4.2,1.7888543819998317,5,104.4,153.0,0.8,1,1,0.9863647,0.7541541776657105,Produk Unggulan
"Samsung Galaxy S24 8/512GB - Onyx Black, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.9488236165046692,0.0026304734631684935,4.8,0.1,5,119.0,153.0,1.0,1,1,0.6262693,0.8097833027839662,Produk Unggulan
"Samsung Galaxy S24 FE 8/128GB - Blue, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.908218948841095,0.06565353756748989,5.0,0.1,5,108.6,174.0,1.0,1,1,0.8421289,0.8367133541107178,Produk Unggulan
"Samsung Galaxy S24 Ultra 12/1TB-Titanium Black,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.9369556021690368,0.020295857430086203,4.9,0.1,5,77.8,110.0,1.0,1,0,0.40798312,0.7613788657188415,Produk Unggulan
"Samsung Galaxy S24 Ultra 12/1TB-Titanium Gray,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.95,0.1,4.9,0.1,5,92.2,110.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
"Samsung Galaxy S24 Ultra 12/1TB-Titanium Violet,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.7718210011720658,0.3711016077345034,4.0,1.7320508075688772,5,167.4,110.0,0.8,1,1,0.9287143,0.7394712555408478,Produk Stabil
"Samsung Galaxy S24 Ultra 12/1TB-Titanium Yellow,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.95,0.1,4.9,0.1,5,111.8,110.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
"Samsung Galaxy S24 Ultra 12/256GB-Titanium Black,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.9434782695770263,0.013937485819925153,5.0,0.1,5,100.0,203.0,1.0,1,1,0.68511933,0.8194151740074157,Produk Unggulan
"Samsung Galaxy S24 Ultra 12/256GB-Titanium Gray,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.9397795057296753,0.02285371995209313,4.9,0.1,5,80.8,260.0,1.0,1,1,0.596975,0.8003068079948426,Produk Unggulan
"Samsung Galaxy S24 Ultra 12/256GB-Titanium Violet,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.9499005055427551,0.00022247636978397256,4.9,0.1,5,50.2,124.0,1.0,1,1,0.52019364,0.7889989295005798,Produk Unggulan
"Samsung Galaxy S24 Ultra 12/256GB-Titanium Yellow,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.9499005055427551,0.00022247636978395185,5.0,0.1,5,43.4,91.0,1.0,1,1,0.7520748,0.8353751578330993,Produk Unggulan
"Samsung Galaxy S24 Ultra 12/512GB-Titanium Black,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.95,0.1,4.9,0.1,5,126.4,440.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
"Samsung Galaxy S24 Ultra 12/512GB-Titanium Gray,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.9404403614997865,0.011249774588775305,4.7,0.1,5,139.2,105.0,1.0,1,1,0.94404763,0.8699856705665588,Produk Unggulan
