Nama Produk,price,rating,item_sold,comment-
"Xiaomi Watch S3 | Layar AMOLED 1,43"" | Bezel dapat diganti | Daya Tahan Baterai 15 hari | Tahan Air 5 ATM | Smart Watch [ Official Store ]",1.799.000,4.9,"2,8RB+",Barang sesuai dengan pesanan...jam Xiaomi watch S3 nya bagus sekali..pemakaian baterai bertahan 5hr an...pengemasan juga bagus dan aman...
"Xiaomi Watch S3 | Layar AMOLED 1,43"" | Bezel dapat diganti | Daya Tahan Baterai 15 hari | Tahan Air 5 ATM | Smart Watch [ Official Store ]",1.799.000,4.9,"2,8RB+",Review junur setelah 2 minggu pemakain. Barang mantap oke. Untuk running rekomen la. Gpsnya lumayan akurat. Biar lari tidak perlu bawa hp lagi. Bisa untuk music juga. Bisa connect Tws. Jamnya lumayan berat Semoga awet laa
"ASUS A416JP-EK5121TS 14"",i5-1035G1/MX330/8G/256PCIE+1TB/SLVR/BLK/FP/OPI",10.439.000,4.7,12,"Jujur aku takut banget pengemasannya 🤔 tapi ternyata seaman itu packingnya Pake kayu, plastik,kardus 😍 dan laptopnya aman dan diterima dalam keadaan bersih,sejauh ini nggak mungkin dong dikasih bintang 4 pastinya ⭐⭐⭐⭐⭐😁 semoga sesuai dengan expectasi skill laptonya thanks asus 👍"
"ASUS A416JP-EK5121TS 14"",i5-1035G1/MX330/8G/256PCIE+1TB/SLVR/BLK/FP/OPI",10.439.000,4.7,12,Bagus
"ASUS A416JP-EK5121TS 14"",i5-1035G1/MX330/8G/256PCIE+1TB/SLVR/BLK/FP/OPI",10.439.000,4.7,12,Bagus. Gak nyesel beli di sini.
"ASUS A416JP-EK5121TS 14"",i5-1035G1/MX330/8G/256PCIE+1TB/SLVR/BLK/FP/OPI",10.439.000,4.7,12,"Pengiriman sengaja pilih someday express supaya bisa diterima di hari yg sama, tapi pesanan diterima keesokan hari jg. Percuma jg bayar ongkir lebih mahal... Padahal pesanan dan pembayaran dibuat pada siang hari (14.30 WIB). Jadi mengecewakan"
"ASUS A416JP-EK5121TS 14"",i5-1035G1/MX330/8G/256PCIE+1TB/SLVR/BLK/FP/OPI",10.439.000,4.7,12,Bagus
ASUS A416JAO-VIPS526 i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIPS FHD/SLATE GREY/OPI/WO SD/WIN 11,,,0,
ASUS A416JAO-VIPS526 i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIPS FHD/SLATE GREY/OPI/WO SD/WIN 11,,,0,
ASUS A416JAO-VIPS526 i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIPS FHD/SLATE GREY/OPI/WO SD/WIN 11,,,0,
ASUS A416JAO-VIPS526 i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIPS FHD/SLATE GREY/OPI/WO SD/WIN 11,,,0,
ASUS A416JAO-VIPS526 i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIPS FHD/SLATE GREY/OPI/WO SD/WIN 11,,,0,
"Asus Vivobook A1404VA-VIPS752 14"",I7-1355U/UMA/8GB/512GB/Transparent Silver/VIPS",13.099.000,4.9,14,"Vivobook A1404VA-nya ngebut banget! Prosesor i7-1355U + SSD 512GB bikin buka aplikasi cepet, nggak lemot meski buka 10 tab Chrome. Desain silver transparannya kece & ringan, cocok dibawa ke kampus/kantor. Baterai tahan 7 jam buat kerja online. Packing rapi, pengiriman cepat. Worth it buat yang cari laptop stylish & powerful!"
"Asus Vivobook A1404VA-VIPS752 14"",I7-1355U/UMA/8GB/512GB/Transparent Silver/VIPS",13.099.000,4.9,14,"Laptop impian buat kerja remote! Layar VIPS-nya jernih, warna tajam pas buat edit dokumen atau nonton Netflix. Performa i7-nya kenceng, RAM 8GB lancar multitasking. Desain silver-nya elegan & gampang masuk tas. Baterai awet seharian, charger cepet pula. Harga segini spek oke—recomended banget"
"Asus Vivobook A1404VA-VIPS752 14"",I7-1355U/UMA/8GB/512GB/Transparent Silver/VIPS",13.099.000,4.9,14,"Baru pake seminggu, langsung jatuh cinta! Ringan banget di tangan, pas buat dibawa meeting. i7-1355U bikin kerja cepat, SSD 512GB penyimpanan lega. Warna silver-nya nggak cepat kotor, keyboard nyaman buat ngetik lama. Pengiriman 2 hari sampe, packing aman. Worth it 10/10!"
"Asus Vivobook A1404VA-VIPS752 14"",I7-1355U/UMA/8GB/512GB/Transparent Silver/VIPS",13.099.000,4.9,14,"Vivobook ini pas banget buat mahasiswa! Performa i7-1355U lancar buat ngerjain tugas, Zoom, sama nonton drakor. Layar 14"" nyaman, baterai tahan 6 jam. Desainnya minimalis tapi keren, warna silver-nya bikin laptop kelihatan premium. Harga promo + garansi resmi bikin makin puas. Auto rekomendasi!"
"Asus Vivobook A1404VA-VIPS752 14"",I7-1355U/UMA/8GB/512GB/Transparent Silver/VIPS",13.099.000,4.9,14,"Laptop all-in-one buat kerja & hiburan! Prosesor i7-1355U + RAM 8GB bikin multitasking lancar, SSD 512GB bikin booting cepat. Desain silver transparannya aesthetic, ringan dibawa traveling. Baterai tahan lama, layar VIPS-nya jernih. Seller ramah, pengiriman cepat. Harga segini nggak nyesel beli! 💯💻🚀"
Asus Vivobook S14 Flip OLED TP3402ZA-OLEDS552 i5-12500H/UMA/8GB/512GB/Quiet Blue/OLED/OPI/Win 11,14.299.000,5,1,"Vivobook S14 Flip ini dream laptop banget! Layar OLED-nya bikin mata jatuh cinta—warna hidup, kontras tajam, pas buat nonton series atau kerja desain. Prosesor i5-12500H + SSD 512GB bikin multitasking lancar jaya, buka Photoshop & Zoom bareng tetap kenceng. Desain flip-nya fleksibel (bisa jadi tablet!), warna Quiet Blue-nya elegan & ringan dibawa ke mana-mana. Baterai tahan 8 jam buat kuliah/meeting, keyboard backlit-nya nyaman dipake malem hari. Packing aman, dikirim cepat. Harga segini spek segini? Auto rekomendasi buat mahasiswa & pekerja kreatif"
Asus Vivobook S14 Flip OLED TP3402ZA-OLEDS552 i5-12500H/UMA/8GB/512GB/Quiet Blue/OLED/OPI/Win 11,14.299.000,,1,
Asus Vivobook S14 Flip OLED TP3402ZA-OLEDS552 i5-12500H/UMA/8GB/512GB/Quiet Blue/OLED/OPI/Win 11,14.299.000,,1,
Asus Vivobook S14 Flip OLED TP3402ZA-OLEDS552 i5-12500H/UMA/8GB/512GB/Quiet Blue/OLED/OPI/Win 11,14.299.000,,1,
Asus Vivobook S14 Flip OLED TP3402ZA-OLEDS552 i5-12500H/UMA/8GB/512GB/Quiet Blue/OLED/OPI/Win 11,14.299.000,,1,
SAMSUNG AC Wind-Free Technology 2 PK - AR18TYEAEWKNSE,10.684.000,5,12,"AC Samsung ini aduh adem banget! Teknologi Wind-Free bikin dinginnya nyaman, nggak bikin pusing atau keringat dingin. 2 PK-nya cukup buat kamar 20m², cepat dingin dan hemat listrik. Desainnya minimalis cocok di ruang tamu, remote-nya responsif. Packing aman, pengiriman cepat. Harga segini kualitas premium. wajib beli"
SAMSUNG AC Wind-Free Technology 2 PK - AR18TYEAEWKNSE,10.684.000,5,12,"Baru pasang 2 hari, langsung nagih! Dinginnya merata tanpa angin kencang, tidur jadi nyenyak. Fitur hemat energi bikin tagihan listrik nggak nge-gas. Desain putih elegan, nggak ribet waktu pemasangan. Seller ramah, dikirim dengan kardus tebal. Worth it banget buat yang cari AC nyaman & tahan lama. Recomended 10/10"
SAMSUNG AC Wind-Free Technology 2 PK - AR18TYEAEWKNSE,10.684.000,,12,
SAMSUNG AC Wind-Free Technology 2 PK - AR18TYEAEWKNSE,10.684.000,,12,
SAMSUNG AC Wind-Free Technology 2 PK - AR18TYEAEWKNSE,10.684.000,,12,
"Samsung 50"" Smart TV 4K Crystal UHD BU8000 dengan Smart Hub & AirSlim Design",,,0,
"Samsung 50"" Smart TV 4K Crystal UHD BU8000 dengan Smart Hub & AirSlim Design",,,0,
"Samsung 50"" Smart TV 4K Crystal UHD BU8000 dengan Smart Hub & AirSlim Design",,,0,
"Samsung 50"" Smart TV 4K Crystal UHD BU8000 dengan Smart Hub & AirSlim Design",,,0,
"Samsung 50"" Smart TV 4K Crystal UHD BU8000 dengan Smart Hub & AirSlim Design",,,0,
Samsung Smart TV 75 inch Crystal UHD CU8000 dengan Dynamic Crystal Color - UA75CU8000KXXD,,,0,
Samsung Smart TV 75 inch Crystal UHD CU8000 dengan Dynamic Crystal Color - UA75CU8000KXXD,,,0,
Samsung Smart TV 75 inch Crystal UHD CU8000 dengan Dynamic Crystal Color - UA75CU8000KXXD,,,0,
Samsung Smart TV 75 inch Crystal UHD CU8000 dengan Dynamic Crystal Color - UA75CU8000KXXD,,,0,
Samsung Smart TV 75 inch Crystal UHD CU8000 dengan Dynamic Crystal Color - UA75CU8000KXXD,,,0,
"Samsung Mesin Cuci 2 Tabung, 15 Kg - WT15K5200MB/SE",4.367.000,5,137,Produk Samsung emng gk pernah ngecewain . Semoga awet . Jadi enak buat nyuci bed cover yg super berat dan susah di angkat. Packing aman pengiriman juga cepet . Terbaik Pokonya.
"Samsung Mesin Cuci 2 Tabung, 15 Kg - WT15K5200MB/SE",4.367.000,5,137,"Puas banget 🤗 ..dapet harga di 7.7 elektronik sale , cashback nya 300k juga ..semoga awet 😉"
"Samsung Mesin Cuci 2 Tabung, 15 Kg - WT15K5200MB/SE",4.367.000,5,137,Produknya udah nyampe barang nya bagus sesuai deskripsi tapi belom dicoba semoga aja bagus ya
"Samsung Mesin Cuci 2 Tabung, 15 Kg - WT15K5200MB/SE",4.367.000,5,137,"Barang bagus , besar sekali , sangat puas belinya tidak rugi dan semoga awet , barang dipacking kayu jadi aman sampai tujuan ."
"Samsung Mesin Cuci 2 Tabung, 15 Kg - WT15K5200MB/SE",4.367.000,5,137,"Alhamdulillah paket sampe dengan selamat.. Baru mau dibuka.. Bismillah.. Semoga berfungsi dengan baik, awet, manfaat, barokah.. Allahumma Aamiin.. Mkasi seller, amanah, sukses berkah usahanya 🤲🏻"
"Asus Vivobook A1502ZA-VIPS552 Core i5-1235U / 512G PCIE / 8GB DDR4 Upgradable / TRANSPARENT SILVER / 15.6"" VIPS TOUCH SCREEN , fingerprint, backlight KB / WIN 11 Home + OHS 2021",,,0,
"Asus Vivobook A1502ZA-VIPS552 Core i5-1235U / 512G PCIE / 8GB DDR4 Upgradable / TRANSPARENT SILVER / 15.6"" VIPS TOUCH SCREEN , fingerprint, backlight KB / WIN 11 Home + OHS 2021",,,0,
"Asus Vivobook A1502ZA-VIPS552 Core i5-1235U / 512G PCIE / 8GB DDR4 Upgradable / TRANSPARENT SILVER / 15.6"" VIPS TOUCH SCREEN , fingerprint, backlight KB / WIN 11 Home + OHS 2021",,,0,
"Asus Vivobook A1502ZA-VIPS552 Core i5-1235U / 512G PCIE / 8GB DDR4 Upgradable / TRANSPARENT SILVER / 15.6"" VIPS TOUCH SCREEN , fingerprint, backlight KB / WIN 11 Home + OHS 2021",,,0,
"Asus Vivobook A1502ZA-VIPS552 Core i5-1235U / 512G PCIE / 8GB DDR4 Upgradable / TRANSPARENT SILVER / 15.6"" VIPS TOUCH SCREEN , fingerprint, backlight KB / WIN 11 Home + OHS 2021",,,0,
ASUS Vivobook A1404ZA-VIPS551 I5-1235U/UMA/8GB/512GB/Quiet Blue/VIPS/FHD /OPI/Win 11/Upgradable/,9.999.000,5,14,"Alhamdulillah paket tiba dengan aman tanpa lecet sedikitpun. Semoga awet agar bisa mengerjakan tugas dengan baik dan lancar. Toko amanah, packaging juga sangat aman berlapis kardus dan bubble wrap. Thanks shoppee, thanks seller"
ASUS Vivobook A1404ZA-VIPS551 I5-1235U/UMA/8GB/512GB/Quiet Blue/VIPS/FHD /OPI/Win 11/Upgradable/,9.999.000,5,14,"Semoga laptopnya awet, terimakasih"
ASUS Vivobook A1404ZA-VIPS551 I5-1235U/UMA/8GB/512GB/Quiet Blue/VIPS/FHD /OPI/Win 11/Upgradable/,9.999.000,5,14,Kondisi: bagus Fungsi: normal Spesifikasi: sesuai
ASUS Vivobook A1404ZA-VIPS551 I5-1235U/UMA/8GB/512GB/Quiet Blue/VIPS/FHD /OPI/Win 11/Upgradable/,9.999.000,5,14,"Vivobook A1404ZA ini laptop impian! Prosesor i5-1235U + SSD 512GB bikin buka aplikasi cepet banget, nggak lemot meski buka Zoom + Chrome + Word barengan. Layar VIPS-nya jernih, warna tajem pas buat kerja atau nonton. Warna Quiet Blue-nya keren & nggak pasaran, desainnya tipis banget jadi gampang dibawa ke kampus. Bisa upgrade RAM nanti—plus banget! Packing rapi, dikirim cepat. Harga segini spek oke.recomended buat yang cari laptop stylish & powerful!"
ASUS Vivobook A1404ZA-VIPS551 I5-1235U/UMA/8GB/512GB/Quiet Blue/VIPS/FHD /OPI/Win 11/Upgradable/,9.999.000,5,14,"Baru pake seminggu, langsung jatuh cinta! Ringan banget di tas, cocok buat yang sering mobile. Performa i5-1235U lancar buat editing ringan & meeting online, RAM 8GB cukup buat multitasking. Layar FHD-nya nyaman dipandang, nggak bikin mata pegel. Bonusnya, bisa upgrade storage nanti—future-proof! Seller ramah, pengiriman 1 hari sampe. Harga promo + garansi resmi bikin makin puas"
"[Free Upgrade From 8/256GB] Samsung Galaxy S24 FE 8/512GB - Graphite, Smartphone AI, Kamera 50MP",11.999.000,4.9,310,"Pesanannya udah sampai dengan selamat, pengiriman cepat😍"
"[Free Upgrade From 8/256GB] Samsung Galaxy S24 FE 8/512GB - Graphite, Smartphone AI, Kamera 50MP",11.999.000,4.9,310,"Mantaaabs... lgsg dikrm krn pake instant 😁. Dikemas rapi, dpt free upgrade 512GB. Sayangnya gak ada adaptor😥😭"
"[Free Upgrade From 8/256GB] Samsung Galaxy S24 FE 8/512GB - Graphite, Smartphone AI, Kamera 50MP",11.999.000,4.9,310,"Dapat di harga diskon, dapat upgrade dari 256 gb ke 512 gb. Cukup puas."
"[Free Upgrade From 8/256GB] Samsung Galaxy S24 FE 8/512GB - Graphite, Smartphone AI, Kamera 50MP",11.999.000,4.9,310,Original samsung Mulus dan segel Semuanya berfungsi dengan baik
"[Free Upgrade From 8/256GB] Samsung Galaxy S24 FE 8/512GB - Graphite, Smartphone AI, Kamera 50MP",11.999.000,4.9,310,"Allhamdulilah barang sampai meskipun harusnya 1 hari sampai jadi 2 hari tapi its oke ga masalah, beli pas ada promo Mayan potong an harga sampe 500rb . Sukses terus Poko nya dah yaaa good"
Asus M509BA-HD422 /AMD A4-9125/4GB/256GB SSD/15.6″/Win 10 Home+OHS 2019/Slate Grey,4.699.000,4.8,22,"Laptop murah tapi nggak murahan! AMD A4-9125 cukup buat ngerjain tugas kuliah atau meeting online. SSD 256GB bikin boot cepat, nggak lemot buka Word/Excel. Desain slate grey-nya simpel & ringan dibawa ke kampus. Cuma RAM 4GB agak kurang kalau buka banyak tab Chrome, tapi buat harga segini worth it banget! Packing rapi, pengiriman 2 hari sampe. Recomended buat pelajar! 💻✨👍"
Asus M509BA-HD422 /AMD A4-9125/4GB/256GB SSD/15.6″/Win 10 Home+OHS 2019/Slate Grey,4.699.000,4.8,22,"Beli buat adik yang masih SMA, langsung puas! Performa oke buat browsing, nonton YouTube, sama kerjaan sekolah. Layar 15.6"" lebar, warna jelas. SSD bikin laptop cepet, nggak kayak HDD. Cuma pas main game berat agak lemot, tapi emang bukan buat gaming sih. Harga terjangkau, garansi resmi, pengiriman cepat. Worth it 10/10! 📚👍🔥"
Asus M509BA-HD422 /AMD A4-9125/4GB/256GB SSD/15.6″/Win 10 Home+OHS 2019/Slate Grey,4.699.000,4.8,22,"Laptop andalan buat kerja remote! A4-9125 lancar buat Zoom + ngerjain dokumen, SSD 256GB bikin nggak nunggu lama. Desainnya tipis, gampang masuk tas. Baterai tahan 5 jam buat aktivitas harian. Cuma layarnya kurang terang di ruang terang, tapi kalau indoor masih oke. Packing aman, dikirim cepat. Harga segini? Nggak nyesel beli! 💼💻✨"
Asus M509BA-HD422 /AMD A4-9125/4GB/256GB SSD/15.6″/Win 10 Home+OHS 2019/Slate Grey,4.699.000,4.8,22,"Baru pake seminggu, performa cukup memuaskan! Cocok buat yang cari laptop murah buat kebutuhan dasar. SSD bikin laptop cepet ngeload, RAM 4GB bisa ditambah nanti (ada slot upgradable). Warna slate grey-nya keren, nggak cepat kotor. Cuma kipas agak berisik kalau dipakai lama, tapi itu minor banget. Seller responsif, pengiriman kilat. Worth it buat budget terbatas! 🌟👍🔥"
Asus M509BA-HD422 /AMD A4-9125/4GB/256GB SSD/15.6″/Win 10 Home+OHS 2019/Slate Grey,4.699.000,4.8,22,"Laptop murah meriah, cocok buat pemula! Prosesor A4-9125 stabil buat kerjaan kantor, SSD 256GB bikin penyimpanan lega. Desainnya minimalis, ringan dibawa ke mana-mana. Baterai tahan 4 jam pas dipakai normal. Cuma nggak bisa buka aplikasi berat kayak Photoshop, tapi emang bukan target pasarnya sih. Harga promo + garansi resmi bikin makin yakin. Recomended buat yang cari laptop hemat! 💯💻✨"
"Samsung Galaxy S24 Ultra 12/256GB-Titanium Yellow,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",21.999.000,5,91,Bagus barang original
"Samsung Galaxy S24 Ultra 12/256GB-Titanium Yellow,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",21.999.000,5,91,alhamdulillah barangnya sudah sampai dengan aman dan lengkap semoga bisa dipakai dalam jangka waktu yang sangat lama:)
"Samsung Galaxy S24 Ultra 12/256GB-Titanium Yellow,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",21.999.000,5,91,Terima kasih sudah sampai dengan selamat
"Samsung Galaxy S24 Ultra 12/256GB-Titanium Yellow,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",21.999.000,5,91,Rekomend hp keluaran baru kualitas terjamin
"Samsung Galaxy S24 Ultra 12/256GB-Titanium Yellow,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",21.999.000,5,91,"Produk sampai dengan aman, sesuai deskripsi , mantaap"
Asus M513UA-OLED556 R5-5500U/UMA/8GB/512GB/Hearty Gold/OLED/FHD/OPI/Win 11/Upgradable,,,0,
Asus M513UA-OLED556 R5-5500U/UMA/8GB/512GB/Hearty Gold/OLED/FHD/OPI/Win 11/Upgradable,,,0,
Asus M513UA-OLED556 R5-5500U/UMA/8GB/512GB/Hearty Gold/OLED/FHD/OPI/Win 11/Upgradable,,,0,
Asus M513UA-OLED556 R5-5500U/UMA/8GB/512GB/Hearty Gold/OLED/FHD/OPI/Win 11/Upgradable,,,0,
Asus M513UA-OLED556 R5-5500U/UMA/8GB/512GB/Hearty Gold/OLED/FHD/OPI/Win 11/Upgradable,,,0,
"Asus Vivobook E1404FA-FHD353 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / GREEN GREY / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",7.299.000,5,30,Alhamdulillah paket sudah sampe dengan selamat ke alamat tujuan Packing bagus standart Isi paket tidak ada kerusakan Mantap Alhamdulillah next beli lagi disini
"Asus Vivobook E1404FA-FHD353 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / GREEN GREY / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",7.299.000,5,30,Sayang aja pengirimannya lelet pakai shopee reguler Untungnya aja barangnya aman
"Asus Vivobook E1404FA-FHD353 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / GREEN GREY / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",7.299.000,5,30,"Pengemasan sangat baik, pengirimanpun juga cepat... Barang ORI, warnanya sangat bagus, recommended sihhh untuk pelajar/mahasiswa"
"Asus Vivobook E1404FA-FHD353 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / GREEN GREY / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",7.299.000,5,30,Okei worth to buy
"Asus Vivobook E1404FA-FHD353 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / GREEN GREY / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",7.299.000,,30,
SAMSUNG 55” Neo QLED 4K Smart TV QA55QN85AAKXXD,,,0,
SAMSUNG 55” Neo QLED 4K Smart TV QA55QN85AAKXXD,,,0,
SAMSUNG 55” Neo QLED 4K Smart TV QA55QN85AAKXXD,,,0,
SAMSUNG 55” Neo QLED 4K Smart TV QA55QN85AAKXXD,,,0,
SAMSUNG 55” Neo QLED 4K Smart TV QA55QN85AAKXXD,,,0,
"ASUS TP401MA-BZ221TS 14"", N4020/UMA/4G/256G PCIE/HD/LIGHT GREY/OPI",,,0,
"ASUS TP401MA-BZ221TS 14"", N4020/UMA/4G/256G PCIE/HD/LIGHT GREY/OPI",,,0,
"ASUS TP401MA-BZ221TS 14"", N4020/UMA/4G/256G PCIE/HD/LIGHT GREY/OPI",,,0,
"ASUS TP401MA-BZ221TS 14"", N4020/UMA/4G/256G PCIE/HD/LIGHT GREY/OPI",,,0,
"ASUS TP401MA-BZ221TS 14"", N4020/UMA/4G/256G PCIE/HD/LIGHT GREY/OPI",,,0,
"Samsung Galaxy Z Flip6 12/256GB - Mint, Smartphone AI, Smartphone Lipat, Kamera 50MP",17.499.000,4.6,126,"Hello flip, akhirnya po-nya dateng jugaa Lengkap dengan free gift buds fe, Cashback coins shopee, free admin installment Tinggal liat Cashback dari bank-nya sejuta 😍"
"Samsung Galaxy Z Flip6 12/256GB - Mint, Smartphone AI, Smartphone Lipat, Kamera 50MP",17.499.000,4.6,126,"barangnya cepet banget sampe, beli pas 9.9 dapet potongan trys dapet free garansi , galaxy bud fe, case samsung. 🫶🏻 terimakasih samsung lucu bangeet hp terlucu tergemes pokonya"
"Samsung Galaxy Z Flip6 12/256GB - Mint, Smartphone AI, Smartphone Lipat, Kamera 50MP",17.499.000,4.6,126,"Ikut PO 29 Juli 2024, last minute banget wkwkkwk, perkiraan sampai 2 September 2024 katanya mari bersabar, eh ternyata 1 Agustus barang dikirim dan sampai 4 Agustus 2024. Alhamdulillah, senang bangettt Paket dikirim dengan kardus dan bubble wrap. Unboxing pelan-pelan, Alhamdulillah barang diterima dengan keadaan baik dan dapat free Galaxy Buds FE sesuai pesanan. Handphone bagus banget, Alhamdulillah lagi. Dapat pelindung layar yang sudah ditempel di layar utama nya, tapi tidak di layar cover. Dapat kabel charger tanpa kepala charger. Install dan pindahin data mudah asalkan ada wifi wkwkkwk. Penilaian bakal di-update kalau ada kendala. Menunggu cara klaim cashback dari bank. Thanks Samsung 💕💕"
"Samsung Galaxy Z Flip6 12/256GB - Mint, Smartphone AI, Smartphone Lipat, Kamera 50MP",17.499.000,4.6,126,"*Barang datang lebih awal dari pada po di store samsung ( alhamdulillah). Its good samsung udah gerecepp distribusiin barangnya Awal kecewa ga dapat buds FE nya. Ssmpet tanya ke admin nya alhamdulillah 2 hari kemudian dikirimin barangnya. Makasih samsung store official,"
"Samsung Galaxy Z Flip6 12/256GB - Mint, Smartphone AI, Smartphone Lipat, Kamera 50MP",17.499.000,4.6,126,Untuk free buds nya dikirimkan menyusul yaa hehe tapi dengan notes selagi masih promo PO dan persediaan masih ada ^^
"Samsung Soundbar HW-Q950T 9.1.4 Ch, 546 W (2020)",,,0,
"Samsung Soundbar HW-Q950T 9.1.4 Ch, 546 W (2020)",,,0,
"Samsung Soundbar HW-Q950T 9.1.4 Ch, 546 W (2020)",,,0,
"Samsung Soundbar HW-Q950T 9.1.4 Ch, 546 W (2020)",,,0,
"Samsung Soundbar HW-Q950T 9.1.4 Ch, 546 W (2020)",,,0,
Samsung Galaxy Buds Live - Mystic Blue,2.599.000,5,39,"beli utk kado pacar aku, semoga dia sukaaa. dan alhamdulillah dapetnya pas lg diskon jd murahh dibawah 2jt doang hehe, pengemasan dan pengirimannya jg cepet bgt, kirain karena dampak 12.12 bakal lama ternyata alhamdulillah engga. terima kasih samsung!"
Samsung Galaxy Buds Live - Mystic Blue,2.599.000,5,39,"Mantappppp bangatt,,, suaramya mantul. Kualitas suara yg dihasilkan jernihh dipake main game gaa putus2 suaranyaaa. Terimkasih samsung memang terbaekk lahhh 🥲👍jadikan aku barand ambasador mu"
Samsung Galaxy Buds Live - Mystic Blue,2.599.000,5,39,"Original , suara jernih parah, kualitas oke banget , cuma ga banget aja sama layanan shopee express sameday , 5x pengantaran 5x gagal , kapok ga lagi² pake layanan jasa kirim itu"
Samsung Galaxy Buds Live - Mystic Blue,2.599.000,5,39,pesanan dikirim sangat cepat. kualitas juga baik. pengemasan juga aman.
Samsung Galaxy Buds Live - Mystic Blue,2.599.000,5,39,"2 hari pengiriman, thanks!"
[Special Promo] Samsung Galaxy Z Flip6 12/512GB - Silver Shadow,,,,
[Special Promo] Samsung Galaxy Z Flip6 12/512GB - Silver Shadow,,,,
[Special Promo] Samsung Galaxy Z Flip6 12/512GB - Silver Shadow,,,,
[Special Promo] Samsung Galaxy Z Flip6 12/512GB - Silver Shadow,,,,
[Special Promo] Samsung Galaxy Z Flip6 12/512GB - Silver Shadow,,,,
"Samsung Microwave Oven Solo Full Glass Door, 20 L - MS20A3010AL/SE",999,4.9,479,"Mudah menanfaatkan tombol2, panasnya luar biasa, ada ukuran wattnya, ada belnya jika selesai, midel cantik, pengiriman cepat tanpa cacat"
"Samsung Microwave Oven Solo Full Glass Door, 20 L - MS20A3010AL/SE",999,4.9,479,Barang sudah sampai dann sesuai dengan pesanan
"Samsung Microwave Oven Solo Full Glass Door, 20 L - MS20A3010AL/SE",999,4.9,479,"Bagus dan berfungsi dengan baik, tapi sayang dateng2 penyok. Cuma sayang ga sempet divideo unboxing jadi gabisa garansi. Tapi tidak apa apa"
"Samsung Microwave Oven Solo Full Glass Door, 20 L - MS20A3010AL/SE",999,4.9,479,Barang sampai dengan baikk
"Samsung Microwave Oven Solo Full Glass Door, 20 L - MS20A3010AL/SE",999,4.9,479,"Alhamdulillah bagus dan cakep. Pengiriman pakai kargo, Alhamdulillah aman meski tanpa bubble wrap or packing kayu. Harga bersaing. Semoga awet.. aamiin"
[6.6 Promo] Samsung Galaxy A05s 6/128GB - Light Green,2.299.000,5,15,"Terimakasih shopee, terimakasih samsung indonesia, beneran dapet flashsale, bertahun tahun ikut flashsale ga pernah menang, rejekinya di tahun ini yaallahhh alhamdulillah"
[6.6 Promo] Samsung Galaxy A05s 6/128GB - Light Green,2.299.000,5,15,Mantap
[6.6 Promo] Samsung Galaxy A05s 6/128GB - Light Green,2.299.000,5,15,Alhamdulillah rezeki pertengahan tahun dapet flash sale 6.6 cuman diharga 5rb
[6.6 Promo] Samsung Galaxy A05s 6/128GB - Light Green,2.299.000,5,15,Dapet flash sale 5.5 kemarin alhamdulillah terimakasih shoopy&samsung
[6.6 Promo] Samsung Galaxy A05s 6/128GB - Light Green,2.299.000,5,15,"Alhamdulillah sudah sampai dapat flash sale 5.5 kemarinn. Makasih Shopee, Makasih Samsung ♥️♥️"
Asus Vivobook M5406UA-OLED752 AMD R7-8845HS/UMA/16GB/512GB/Neutral Black/OLED/WUXGA/OPI/Win 11/Non-upgrade/With Bag,15.799.000,5,5,Laptopnya sudah sampai dengan selamat. Dusnya agak berdebu tp isinya masih mulusss. Pertama kali beli barang elektronik yg mahal dan agak parno. Tp untungnya nyampe dengan selamat. Thanksss
Asus Vivobook M5406UA-OLED752 AMD R7-8845HS/UMA/16GB/512GB/Neutral Black/OLED/WUXGA/OPI/Win 11/Non-upgrade/With Bag,15.799.000,,5,
Asus Vivobook M5406UA-OLED752 AMD R7-8845HS/UMA/16GB/512GB/Neutral Black/OLED/WUXGA/OPI/Win 11/Non-upgrade/With Bag,15.799.000,,5,
Asus Vivobook M5406UA-OLED752 AMD R7-8845HS/UMA/16GB/512GB/Neutral Black/OLED/WUXGA/OPI/Win 11/Non-upgrade/With Bag,15.799.000,,5,
